# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,   TD,   SQ,    Q,   DR,   RH,    P
  260,20160111,    6,  160,   30,   30,   50,   22,   14,    0,    0,    0,    0, 9878
  260,20160111,    7,  150,   30,   30,   50,   26,   17,    0,    0,    0,    0, 9869
  260,20160111,    8,  150,   30,   30,   50,   26,   17,    0,    0,    0,    0, 9867
  260,20160111,    9,  140,   40,   40,   70,   34,   22,    0,    5,    0,    0, 9863
  260,20160111,   10,  140,   40,   50,   70,   39,   23,    0,    9,    0,    0, 9860
  260,20160111,   11,  150,   40,   40,   70,   47,   31,    0,   14,    0,   -1, 9852
  260,20160111,   12,  150,   40,   40,   80,   50,   39,    0,    9,    6,   11, 9844
  260,20160111,   13,  140,   50,   40,   80,   51,   42,    0,   16,    8,    5, 9834
  260,20160111,   14,  150,   40,   30,   60,   56,   49,    0,    9,    0,   -1, 9828
  260,20160111,   15,  160,   30,   30,   60,   61,   52,    0,    9,    0,   -1, 9827
  260,20160111,   16,  160,   30,   30,   50,   63,   54,    0,    2,    0,    0, 9829
  260,20160111,   17,  160,   30,   30,   50,   61,   53,    0,    0,    0,    0, 9830
  260,20160111,   18,  160,   30,   30,   50,   62,   55,    0,    0,    4,    2, 9829
  260,20160111,   19,  210,   40,   50,   80,   66,   51,    0,    0,    0,   -1, 9834
  260,20160111,   20,  220,   50,   50,   90,   65,   50,    0,    0,    2,    1, 9839
  260,20160111,   21,  230,   50,   50,   80,   65,   51,    0,    0,    0,   -1, 9846
  260,20160111,   22,  220,   40,   40,   80,   64,   49,    0,    0,    0,   -1, 9853
  260,20160111,   23,  240,   30,   30,   60,   63,   47,    0,    0,    0,    0, 9861
  260,20160111,   24,  230,   30,   30,   60,   62,   41,    0,    0,    0,    0, 9868
  260,20160112,    1,  230,   30,   40,   70,   61,   42,    0,    0,    0,    0, 9874
  260,20160112,    2,  220,   40,   40,   70,   62,   42,    0,    0,    0,    0, 9881
  260,20160112,    3,  240,   40,   50,   90,   64,   30,    0,    0,    0,   -1, 9887
  260,20160112,    4,  240,   40,   40,   70,   59,   31,    0,    0,    0,    0, 9895
  260,20160112,    5,  230,   40,   40,   60,   59,   33,    0,    0,    0,    0, 9898
  260,20160112,    6,  230,   40,   40,   70,   54,   29,    0,    0,    1,    1, 9907
  260,20160112,    7,  220,   40,   50,   70,   53,   39,    0,    0,    4,    4, 9912
  260,20160112,    8,  220,   40,   40,   70,   56,   38,    0,    1,    0,   -1, 9919
  260,20160112,    9,  220,   50,   40,   80,   58,   43,    0,    9,    3,    2, 9924
  260,20160112,   10,  240,   40,   30,   70,   67,   52,    0,   23,    2,    1, 9930
  260,20160112,   11,  230,   50,   50,  120,   69,   38,    0,   35,    2,    2, 9933
  260,20160112,   12,  260,   60,   40,  140,   59,   49,    3,   45,    5,   16, 9937
  260,20160112,   13,  230,   60,   70,  120,   67,   41,    3,   49,    4,    2, 9937
  260,20160112,   14,  220,   60,   70,  100,   63,   40,    3,   37,    6,    4, 9938
  260,20160112,   15,  220,   70,   70,  120,   65,   36,    7,   23,    2,    1, 9942
  260,20160112,   16,  220,   70,   60,  130,   60,   31,    2,    4,    5,    3, 9946
  260,20160112,   17,  240,   60,   50,  110,   52,   39,    0,    0,    8,   14, 9951
  260,20160112,   18,  220,   60,   50,  110,   50,   37,    0,    0,    8,   11, 9951
  260,20160112,   19,  220,   50,   40,   80,   48,   36,    0,    0,    5,    4, 9952
  260,20160112,   20,  240,   40,   50,   90,   51,   27,    0,    0,    0,   -1, 9956
  260,20160112,   21,  220,   40,   40,   80,   47,   30,    0,    0,    1,    1, 9959
  260,20160112,   22,  210,   50,   50,   90,   48,   32,    0,    0,    0,   -1, 9960
  260,20160112,   23,  240,   50,   50,  100,   54,   42,    0,    0,    8,   13, 9959
  260,20160112,   24,  250,   50,   50,  100,   58,   44,    0,    0,    8,   25, 9961
  260,20160113,    1,  290,   50,   40,  110,   66,   49,    0,    0,    6,    4, 9970
  260,20160113,    2,  320,   50,   60,  130,   64,   41,    0,    0,    3,    6, 9996
  260,20160113,    3,  310,   40,   40,   80,   65,   44,    0,    0,    2,    1,10016
  260,20160113,    4,  310,   50,   40,  100,   61,   37,    0,    0,    2,    4,10035
  260,20160113,    5,  300,   30,   30,   80,   56,   30,    0,    0,    0,    0,10053
  260,20160113,    6,  300,   30,   30,   80,   52,   25,    0,    0,    0,    0,10067
  260,20160113,    7,  290,   30,   30,   60,   55,   25,    0,    0,    0,   -1,10081
  260,20160113,    8,  290,   30,   30,   70,   55,   23,    0,    1,    0,   -1,10092
  260,20160113,    9,  270,   20,   20,   50,   58,   30,    2,   13,    0,   -1,10101
  260,20160113,   10,  260,   30,   30,   70,   63,   33,    5,   36,    0,   -1,10114
  260,20160113,   11,  270,   40,   30,   90,   55,   32,    0,   20,    4,    3,10121
  260,20160113,   12,  270,   30,   30,   60,   53,   37,    0,   18,    5,    5,10126
  260,20160113,   13,  260,   30,   20,   70,   53,   36,    0,   24,    6,    3,10126
  260,20160113,   14,  240,   30,   30,   50,   59,   37,    0,   25,    5,    2,10127
  260,20160113,   15,  250,   40,   50,   90,   59,   27,    7,   18,    0,   -1,10131
  260,20160113,   16,  260,   40,   40,   80,   52,   14,    2,    7,    0,    0,10135
  260,20160113,   17,  230,   40,   30,   80,   45,   12,    0,    0,    0,    0,10137
  260,20160113,   18,  230,   30,   30,   40,   39,   11,    0,    0,    0,    0,10137
  260,20160113,   19,  240,   30,   50,  100,   40,   12,    0,    0,    0,    0,10136
  260,20160113,   20,  220,   30,   30,   60,   37,   14,    0,    0,    0,    0,10137
  260,20160113,   21,  220,   30,   40,   60,   35,    9,    0,    0,    0,    0,10135
  260,20160113,   22,  210,   40,   40,   70,   29,    5,    0,    0,    0,    0,10133
  260,20160113,   23,  210,   40,   40,   70,   25,    0,    0,    0,    0,    0,10130
  260,20160113,   24,  180,   40,   40,   60,   24,    1,    0,    0,    0,    0,10121
  260,20160114,    1,  170,   40,   40,   70,   21,    3,    0,    0,    0,    0,10110
  260,20160114,    2,  170,   40,   30,   60,   22,    7,    0,    0,    0,    0,10100
  260,20160114,    3,  160,   40,   40,   80,   26,   10,    0,    0,    0,    0,10087
  260,20160114,    4,  160,   40,   40,   70,   29,   13,    0,    0,    0,    0,10075
  260,20160114,    5,  160,   50,   50,   90,   32,   14,    0,    0,    0,    0,10062
  260,20160114,    6,  160,   50,   50,   80,   32,   18,    0,    0,    8,    2,10048
  260,20160114,    7,  170,   50,   60,  110,   36,   19,    0,    0,    3,    1,10033
  260,20160114,    8,  180,   60,   70,  100,   38,   24,    0,    0,   10,   11,10026
  260,20160114,    9,  200,   60,   50,  110,   38,   24,    0,    2,   10,   12,10023
  260,20160114,   10,  200,   60,   50,  100,   40,   24,    0,    6,    4,    1,10022
  260,20160114,   11,  210,   60,   70,  100,   42,   25,    0,   15,    4,    3,10021
  260,20160114,   12,  210,   50,   40,   90,   44,   28,    0,   25,    1,    1,10015
  260,20160114,   13,  200,   50,   50,   70,   50,   28,    0,   33,    1,    1,10007
  260,20160114,   14,  200,   50,   50,   90,   52,   19,    0,   28,    0,    0,10001
  260,20160114,   15,  180,   50,   50,  110,   44,   22,    0,    9,    3,    6, 9996
  260,20160114,   16,  200,   60,   50,  120,   23,   13,    0,    3,   10,   16, 9996
  260,20160114,   17,  210,   40,   40,   80,   30,   19,    0,    0,    8,   14, 9993
  260,20160114,   18,  210,   40,   40,   70,   31,   20,    0,    0,    9,   12, 9986
  260,20160114,   19,  190,   40,   40,   80,   37,   25,    0,    0,    6,   13, 9978
  260,20160114,   20,  220,   60,   70,  110,   42,   24,    0,    0,    5,    4, 9971
  260,20160114,   21,  230,   70,   80,  160,   38,   23,    0,    0,    9,   31, 9963
  260,20160114,   22,  260,   70,   70,  160,   39,   17,    0,    0,    4,    2, 9961
  260,20160114,   23,  280,   60,   60,  120,   28,    8,    0,    0,    0,   -1, 9971
  260,20160114,   24,  310,   60,   60,  120,   24,   10,    0,    0,    6,    4, 9988
  260,20160115,    1,  320,   60,   50,  120,   26,   14,    0,    0,    0,   -1, 9997
  260,20160115,    2,  320,   50,   40,  120,   29,    8,    0,    0,    0,    0,10006
  260,20160115,    3,  320,   50,   50,  100,   31,    3,    0,    0,    0,    0,10015
  260,20160115,    4,  330,   50,   40,   90,   33,    2,    0,    0,    0,    0,10027
  260,20160115,    5,  340,   50,   40,   80,   32,    2,    0,    0,    0,    0,10036
  260,20160115,    6,  310,   20,   20,   70,   21,    3,    0,    0,    0,    0,10046
  260,20160115,    7,  310,   20,   20,   40,   16,    3,    0,    0,    0,    0,10056
  260,20160115,    8,  310,   20,   20,   40,   23,    7,    0,    0,    0,   -1,10069
  260,20160115,    9,  300,   20,   20,   40,   30,    9,    0,    6,    0,   -1,10076
  260,20160115,   10,  310,   20,   20,   40,   37,   12,    0,   27,    0,    0,10085
  260,20160115,   11,  330,   20,   20,   50,   39,    8,    0,   34,    0,    0,10096
  260,20160115,   12,   30,   30,   30,   50,   33,   12,    0,   26,    0,    0,10105
  260,20160115,   13,   20,   30,   30,   50,   27,    6,    0,   28,    0,    0,10113
  260,20160115,   14,   10,   30,   30,   50,   29,    8,    0,   23,    0,    0,10123
  260,20160115,   15,  360,   30,   20,   50,   31,    6,    2,   13,    0,    0,10135
  260,20160115,   16,  340,   20,   20,   40,   28,    8,    2,    5,    0,    0,10146
  260,20160115,   17,  340,   20,   30,   50,   30,   12,    0,    0,    0,    0,10157
  260,20160115,   18,   10,   20,   20,   50,   24,    7,    0,    0,    0,    0,10168
  260,20160115,   19,  340,   20,   10,   30,   27,   10,    0,    0,    0,    0,10175
  260,20160115,   20,  320,   10,   10,   30,   26,   13,    0,    0,    0,    0,10182
  260,20160115,   21,  310,   10,   20,   30,   15,    9,    0,    0,    0,    0,10188
  260,20160115,   22,  340,   10,   10,   20,    8,    2,    0,    0,    0,    0,10193
  260,20160115,   23,  270,   10,   10,   20,  -10,  -12,    0,    0,    0,    0,10200
  260,20160115,   24,  220,   10,   10,   10,  -10,  -12,    0,    0,    0,    0,10201
  260,20160116,    1,  210,   20,   20,   30,   -1,   -3,    0,    0,    0,    0,10202
  260,20160116,    2,  220,   20,   30,   40,    9,    5,    0,    0,    0,   -1,10200
  260,20160116,    3,  240,   20,   20,   40,   16,    8,    0,    0,    3,    2,10197
  260,20160116,    4,  220,   40,   50,   80,   21,   11,    0,    0,    3,    8,10189
  260,20160116,    5,  230,   50,   40,   70,   25,   15,    0,    0,    2,    1,10183
  260,20160116,    6,  260,   40,   30,   70,   35,   21,    0,    0,    2,    1,10181
  260,20160116,    7,  310,   40,   50,  100,   44,   19,    0,    0,    0,   -1,10185
  260,20160116,    8,  330,   60,   60,  140,   38,    4,    0,    0,    0,   -1,10194
  260,20160116,    9,  330,   70,   60,  130,   40,   -5,    5,   16,    0,   -1,10202
  260,20160116,   10,  340,   60,   60,  130,   34,   -4,    0,   26,    0,   -1,10211
  260,20160116,   11,  350,   60,   50,  140,   21,    5,    0,   20,    2,    4,10218
  260,20160116,   12,  340,   20,   30,   60,   41,    9,    3,   59,    0,    0,10221
  260,20160116,   13,  320,   40,   30,   90,   50,   -4,    8,   81,    0,    0,10220
  260,20160116,   14,  340,   40,   40,   90,   50,  -14,    8,   60,    0,    0,10224
  260,20160116,   15,  340,   40,   40,  110,   48,  -26,    3,   21,    0,    0,10228
  260,20160116,   16,  320,   40,   40,   90,   39,  -29,    2,    6,    0,    0,10231
  260,20160116,   17,  310,   30,   30,   90,   31,  -23,    0,    0,    0,    0,10234
  260,20160116,   18,  310,   20,   10,   60,   19,  -15,    0,    0,    0,   -1,10235
  260,20160116,   19,  290,   40,   40,  100,   19,   -4,    0,    0,    0,   -1,10236
  260,20160116,   20,  270,   30,   20,   80,   15,   -6,    0,    0,    0,    0,10232
  260,20160116,   21,  320,   30,   40,   70,   18,   -9,    0,    0,    0,   -1,10230
  260,20160116,   22,  260,   20,   20,   50,   17,   -8,    0,    0,    0,   -1,10227
  260,20160116,   23,  280,   30,   20,   80,   11,   -3,    0,    0,    0,   -1,10230
  260,20160116,   24,  320,   30,   30,   80,   18,  -17,    0,    0,    0,   -1,10234
  260,20160117,    1,  340,   30,   30,   80,   13,  -23,    0,    0,    0,   -1,10236
  260,20160117,    2,  340,   30,   30,   70,    8,  -44,    0,    0,    0,    0,10241
  260,20160117,    3,  330,   30,   30,   60,    8,  -51,    0,    0,    0,    0,10242
  260,20160117,    4,  350,   30,   40,   70,    7,  -36,    0,    0,    0,    0,10244
  260,20160117,    5,   10,   30,   30,   60,    5,  -26,    0,    0,    0,    0,10250
  260,20160117,    6,  320,   20,   20,   40,   -5,  -25,    0,    0,    0,   -1,10253
  260,20160117,    7,  320,   20,   20,   30,  -17,  -25,    0,    0,    0,    0,10257
  260,20160117,    8,  320,   20,   20,   30,  -21,  -28,    0,    1,    0,    0,10263
  260,20160117,    9,  320,   20,   20,   30,    0,  -16,   10,   33,    0,    0,10268
  260,20160117,   10,  340,   20,   20,   30,   18,  -13,   10,   69,    0,    0,10271
  260,20160117,   11,  340,   20,   30,   40,   24,  -16,   10,   82,    0,    0,10275
  260,20160117,   12,   40,   30,   40,   60,   29,  -25,    7,   87,    0,    0,10275
  260,20160117,   13,   30,   40,   50,   70,   18,  -32,    5,   81,    0,    0,10275
  260,20160117,   14,   40,   40,   40,   60,   18,  -58,   10,   78,    0,    0,10274
  260,20160117,   15,   70,   30,   20,   50,   14,  -54,    8,   36,    0,    0,10273
  260,20160117,   16,   40,   20,   10,   20,   -4,  -48,    0,    4,    0,    0,10274
  260,20160117,   17,  100,   10,   10,   10,  -26,  -44,    0,    0,    0,    0,10275
  260,20160117,   18,  130,   10,   10,   20,  -36,  -47,    0,    0,    0,    0,10276
  260,20160117,   19,  100,   20,   10,   30,  -42,  -50,    0,    0,    0,    0,10272
  260,20160117,   20,  130,   10,   10,   20,  -49,  -58,    0,    0,    0,    0,10270
  260,20160117,   21,  160,   10,   10,   20,  -51,  -57,    0,    0,    0,    0,10266
  260,20160117,   22,  150,   20,   20,   20,  -54,  -60,    0,    0,    0,    0,10264
  260,20160117,   23,  160,   20,   20,   30,  -49,  -57,    0,    0,    0,    0,10260
  260,20160117,   24,  140,   20,   10,   20,  -55,  -61,    0,    0,    0,    0,10255
  260,20160118,    1,  150,   20,   10,   20,  -56,  -62,    0,    0,    0,    0,10250
  260,20160118,    2,  140,   10,   20,   20,  -55,  -62,    0,    0,    0,    0,10243
  260,20160118,    3,  150,   20,   20,   30,  -52,  -60,    0,    0,    0,    0,10237
  260,20160118,    4,  150,   20,   20,   30,  -56,  -62,    0,    0,    0,    0,10229
  260,20160118,    5,  130,   10,   10,   20,  -64,  -73,    0,    0,    0,    0,10227
  260,20160118,    6,  140,   20,   20,   30,  -58,  -69,    0,    0,    0,    0,10221
  260,20160118,    7,  130,   20,   20,   30,  -52,  -65,    0,    0,    0,    0,10218
  260,20160118,    8,  130,   20,   20,   40,  -48,  -63,    0,    3,    0,    0,10216
  260,20160118,    9,  150,   20,   30,   50,  -36,  -56,   10,   48,    0,    0,10212
  260,20160118,   10,  140,   30,   30,   50,  -25,  -57,   10,   79,    0,    0,10209
  260,20160118,   11,  150,   30,   40,   50,  -14,  -58,   10,  118,    0,    0,10204
  260,20160118,   12,  150,   30,   20,   40,   -3,  -51,   10,  111,    0,    0,10198
  260,20160118,   13,  130,   30,   20,   40,   -1,  -51,   10,   96,    0,    0,10190
  260,20160118,   14,  140,   30,   20,   40,   -3,  -55,   10,   62,    0,    0,10182
  260,20160118,   15,  140,   30,   30,   50,  -10,  -56,    7,   30,    0,    0,10180
  260,20160118,   16,  140,   30,   30,   40,  -17,  -59,    2,    6,    0,    0,10177
  260,20160118,   17,  120,   20,   20,   30,  -24,  -56,    0,    0,    0,    0,10177
  260,20160118,   18,  120,   20,   20,   30,  -23,  -51,    0,    0,    0,    0,10179
  260,20160118,   19,  100,   20,   10,   20,  -29,  -50,    0,    0,    0,    0,10178
  260,20160118,   20,   80,   20,   20,   30,  -26,  -52,    0,    0,    0,    0,10176
  260,20160118,   21,  130,   20,   20,   30,  -25,  -54,    0,    0,    0,    0,10172
  260,20160118,   22,  140,   20,   20,   30,  -31,  -59,    0,    0,    0,    0,10168
  260,20160118,   23,  140,   10,   10,   20,  -48,  -59,    0,    0,    0,    0,10170
  260,20160118,   24,  120,   10,   10,   10,  -48,  -60,    0,    0,    0,    0,10169
  260,20160119,    1,  140,   20,   20,   30,  -52,  -65,    0,    0,    0,    0,10163
  260,20160119,    2,  110,   20,   10,   20,  -58,  -70,    0,    0,    0,    0,10164
  260,20160119,    3,  100,   10,   10,   20,  -71,  -78,    0,    0,    0,    0,10162
  260,20160119,    4,    0,   10,    0,   10,  -72,  -81,    0,    0,    0,    0,10164
  260,20160119,    5,  130,   10,   10,   20,  -76,  -87,    0,    0,    0,    0,10162
  260,20160119,    6,  160,   10,   20,   20,  -77,  -84,    0,    0,    0,    0,10162
  260,20160119,    7,  170,   10,   10,   20,  -62,  -72,    0,    0,    0,    0,10165
  260,20160119,    8,  150,   20,   20,   30,  -54,  -67,    0,    4,    0,    0,10165
  260,20160119,    9,  170,   20,   20,   30,  -38,  -54,    7,   30,    0,    0,10168
  260,20160119,   10,  190,   20,   30,   40,  -30,  -48,    0,   35,    0,    0,10165
  260,20160119,   11,  190,   30,   20,   50,  -16,  -44,    2,   52,    0,    0,10164
  260,20160119,   12,  200,   30,   30,   40,   -4,  -47,    8,   97,    0,    0,10162
  260,20160119,   13,  200,   30,   30,   40,   -3,  -45,    0,   26,    0,    0,10158
  260,20160119,   14,  200,   30,   30,   50,    0,  -37,    0,   18,    0,    0,10155
  260,20160119,   15,  210,   20,   30,   50,    3,  -36,    5,   21,    0,    0,10158
  260,20160119,   16,  210,   30,   30,   50,    5,  -35,    0,    6,    0,    0,10159
  260,20160119,   17,  220,   30,   30,   50,    2,  -38,    0,    0,    0,    0,10161
  260,20160119,   18,  220,   30,   30,   50,    1,  -45,    0,    0,    0,    0,10161
  260,20160119,   19,  220,   20,   30,   40,    3,  -41,    0,    0,    0,   -1,10162
  260,20160119,   20,  220,   20,   20,   30,    3,  -36,    0,    0,    0,    0,10165
  260,20160119,   21,  220,   10,   20,   20,   -5,  -34,    0,    0,    0,    0,10167
  260,20160119,   22,  230,   20,   20,   40,    2,  -25,    0,    0,    0,    0,10167
  260,20160119,   23,  220,   20,   20,   30,    7,  -20,    0,    0,    0,    0,10170
  260,20160119,   24,  180,   20,   10,   30,    2,  -18,    0,    0,    0,    0,10167
  260,20160120,    1,  230,   20,   20,   30,    8,  -12,    0,    0,    0,    0,10167
  260,20160120,    2,  210,   20,   10,   30,    8,  -10,    0,    0,    0,    0,10169
  260,20160120,    3,  220,   20,   20,   50,   12,   -6,    0,    0,    0,   -1,10169
  260,20160120,    4,  220,   20,   20,   30,   12,   -3,    0,    0,    0,   -1,10168
  260,20160120,    5,  220,   20,   30,   40,   13,    0,    0,    0,    0,    0,10165
  260,20160120,    6,  240,   20,   10,   40,   16,    0,    0,    0,    0,    0,10171
  260,20160120,    7,  230,   30,   20,   50,   15,   -2,    0,    0,    0,   -1,10174
  260,20160120,    8,  220,   20,   30,   40,   16,   -2,    0,    1,    0,   -1,10177
  260,20160120,    9,  230,   20,   20,   40,   18,   -1,    0,   11,    0,    0,10182
  260,20160120,   10,  260,   10,   10,   40,   30,    5,    2,   30,    0,    0,10185
  260,20160120,   11,  230,   20,   10,   30,   34,    8,    0,   35,    0,    0,10186
  260,20160120,   12,  240,   20,   20,   40,   40,   15,    1,   43,    0,   -1,10185
  260,20160120,   13,  290,   20,   30,   50,   47,   15,    2,   51,    0,   -1,10185
  260,20160120,   14,  270,   20,   20,   40,   43,   18,    0,   27,    0,   -1,10184
  260,20160120,   15,    0,   20,    0,   30,   44,   24,    3,   24,    0,    0,10186
  260,20160120,   16,  230,   10,   10,   20,   36,   20,    0,    3,    0,   -1,10188
  260,20160120,   17,  240,   10,   20,   20,   30,   19,    0,    0,    0,    0,10195
  260,20160120,   18,  280,   10,   10,   10,   13,    6,    0,    0,    0,    0,10199
  260,20160120,   19,  230,   10,   10,   10,   -5,   -6,    0,    0,    0,    0,10204
  260,20160120,   20,  240,   10,   10,   20,  -20,  -23,    0,    0,    0,    0,10210
  260,20160120,   21,    0,   10,    0,   10,  -25,  -27,    0,    0,    0,    0,10214
  260,20160120,   22,   80,   10,   10,   10,  -33,  -39,    0,    0,    0,    0,10215
  260,20160120,   23,    0,    0,    0,   10,  -33,  -37,    0,    0,    0,    0,10222
  260,20160120,   24,  100,    0,   10,   10,  -36,  -38,    0,    0,    0,    0,10227
  260,20160121,    1,  120,   10,   10,   10,  -41,  -43,    0,    0,    0,    0,10230
  260,20160121,    2,  120,   10,   10,   20,  -40,  -46,    0,    0,    0,    0,10234
  260,20160121,    3,  150,   10,   10,   20,  -36,  -38,    0,    0,    0,    0,10234
  260,20160121,    4,  170,   20,   20,   30,  -35,  -37,    0,    0,    0,    0,10238
  260,20160121,    5,  140,   20,   20,   40,  -28,  -30,    0,    0,    0,    0,10242
  260,20160121,    6,  130,   30,   20,   40,  -18,  -18,    0,    0,    0,    0,10247
  260,20160121,    7,  140,   30,   30,   50,  -12,  -14,    0,    0,    0,    0,10253
  260,20160121,    8,  130,   40,   40,   70,  -11,  -13,    0,    1,    0,    0,10259
  260,20160121,    9,  150,   50,   40,   70,   -9,  -11,    0,    5,    0,    0,10263
  260,20160121,   10,  160,   30,   20,   70,   -4,   -4,    0,    9,    0,    0,10269
  260,20160121,   11,  150,   30,   30,   50,   -1,   -3,    0,   10,    0,    0,10270
  260,20160121,   12,  150,   30,   30,   50,    2,   -1,    0,   13,    0,    0,10265
  260,20160121,   13,  160,   20,   30,   40,    9,    1,    0,   18,    0,    0,10262
  260,20160121,   14,  150,   30,   30,   50,   13,    4,    0,   22,    0,    0,10262
  260,20160121,   15,  160,   30,   30,   50,   13,    3,    2,   17,    0,    0,10265
  260,20160121,   16,  170,   30,   30,   60,   14,   -1,    3,    8,    0,    0,10268
  260,20160121,   17,  130,   20,   10,   50,   -2,  -10,    0,    0,    0,    0,10270
  260,20160121,   18,  130,   10,   10,   20,  -17,  -20,    0,    0,    0,    0,10270
  260,20160121,   19,  130,   10,   20,   20,  -28,  -31,    0,    0,    0,    0,10273
  260,20160121,   20,  130,   20,   30,   40,  -24,  -26,    0,    0,    0,    0,10274
  260,20160121,   21,  140,   20,   20,   40,  -11,  -18,    0,    0,    0,    0,10276
  260,20160121,   22,  150,   20,   30,   40,  -10,  -20,    0,    0,    0,    0,10277
  260,20160121,   23,  150,   20,   30,   40,  -12,  -22,    0,    0,    0,    0,10276
  260,20160121,   24,  140,   30,   30,   40,  -12,  -24,    0,    0,    0,    0,10277
  260,20160122,    1,  150,   30,   30,   40,  -15,  -25,    0,    0,    0,    0,10275
  260,20160122,    2,  140,   30,   30,   50,  -16,  -26,    0,    0,    0,    0,10269
  260,20160122,    3,  150,   30,   30,   50,  -17,  -29,    0,    0,    0,    0,10270
  260,20160122,    4,  140,   30,   30,   50,  -18,  -31,    0,    0,    0,    0,10266
  260,20160122,    5,  140,   30,   30,   50,  -22,  -34,    0,    0,    0,    0,10268
  260,20160122,    6,  140,   30,   40,   60,  -21,  -35,    0,    0,    0,    0,10262
  260,20160122,    7,  150,   40,   40,   60,  -21,  -36,    0,    0,    0,    0,10259
  260,20160122,    8,  150,   40,   40,   60,  -17,  -36,    2,    4,    0,    0,10254
  260,20160122,    9,  150,   40,   50,   70,  -10,  -34,   10,   26,    0,    0,10252
  260,20160122,   10,  150,   50,   60,   80,    1,  -28,   10,   62,    0,    0,10246
  260,20160122,   11,  150,   50,   60,   90,    8,  -25,    7,   79,    0,    0,10238
  260,20160122,   12,  150,   50,   60,   90,   18,  -24,    9,   69,    0,    0,10228
  260,20160122,   13,  150,   60,   60,  110,   19,  -24,    0,   46,    0,    0,10220
  260,20160122,   14,  150,   60,   60,  100,   21,  -23,    0,   33,    0,    0,10215
