YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P,NO2,O3
20160118,9,150,20,30,50,-36,-56,10,48,10212,58.12,1.08
20160118,10,140,30,30,50,-25,-57,10,79,10209,53.28,4.03
20160118,11,150,30,40,50,-14,-58,10,118,10204,45.3,11.4
20160118,12,150,30,20,40,-3,-51,10,111,10198,35.87,22.3
20160118,13,130,30,20,40,-1,-51,10,96,10190,34.12,27.06
20160118,14,140,30,20,40,-3,-55,10,62,10182,34.61,28.28
20160118,15,140,30,30,50,-10,-56,7,30,10180,33.75,29.38
20160118,16,140,30,30,40,-17,-59,2,6,10177,42.88,21.21
20160118,17,120,20,20,30,-24,-56,0,0,10177,59.31,8.43
20160118,18,120,20,20,30,-23,-51,0,0,10179,68.38,2.06
20160118,19,100,20,10,20,-29,-50,0,0,10178,65.58,2.42
20160118,20,80,20,20,30,-26,-52,0,0,10176,67.28,1.61
20160118,21,130,20,20,30,-25,-54,0,0,10172,70.11,1.46
20160118,22,140,20,20,30,-31,-59,0,0,10168,69.32,1.43
20160118,23,140,10,10,20,-48,-59,0,0,10170,65.25,1.35
20160118,24,120,10,10,10,-48,-60,0,0,10169,62.79,1.24
20160119,1,140,20,20,30,-52,-65,0,0,10163,58.18,0.95
20160119,2,110,20,10,20,-58,-70,0,0,10164,56.18,1.05
20160119,3,100,10,10,20,-71,-78,0,0,10162,53.78,1.34
20160119,4,0,10,0,10,-72,-81,0,0,10164,51.01,1.37
20160119,5,130,10,10,20,-76,-87,0,0,10162,51.13,0.85
20160119,6,160,10,20,20,-77,-84,0,0,10162,51.79,0.68
20160119,7,170,10,10,20,-62,-72,0,0,10165,52.97,0.68
20160119,8,150,20,20,30,-54,-67,0,4,10165,64.1,0.74
20160119,9,170,20,20,30,-38,-54,7,30,10168,74.7,1.09
20160119,10,190,20,30,40,-30,-48,0,35,10165,71.27,1.91
20160119,11,190,30,20,50,-16,-44,2,52,10164,68.15,2.99
20160119,12,200,30,30,40,-4,-47,8,97,10162,65.96,4.44
20160119,13,200,30,30,40,-3,-45,0,26,10158,49.77,12.03
20160119,14,200,30,30,50,0,-37,0,18,10155,61.1,4.65
20160119,15,210,20,30,50,3,-36,5,21,10158,61.19,4.57
20160119,16,210,30,30,50,5,-35,0,6,10159,63.66,4.99
20160119,17,220,30,30,50,2,-38,0,0,10161,67.95,2.51
20160119,18,220,30,30,50,1,-45,0,0,10161,68.71,1.14
20160119,19,220,20,30,40,3,-41,0,0,10162,71.44,1.02
20160119,20,220,20,20,30,3,-36,0,0,10165,74.89,1.13
20160119,21,220,10,20,20,-5,-34,0,0,10167,74.48,1.03
20160119,22,230,20,20,40,2,-25,0,0,10167,73.23,1.07
20160119,23,220,20,20,30,7,-20,0,0,10170,70.4,1.03
20160119,24,180,20,10,30,2,-18,0,0,10167,69.85,0.96
20160120,1,230,20,20,30,8,-12,0,0,10167,66.82,0.9
20160120,2,210,20,10,30,8,-10,0,0,10169,63.38,0.76
20160120,3,220,20,20,50,12,-6,0,0,10169,60.64,0.72
20160120,4,220,20,20,30,12,-3,0,0,10168,58.9,0.6
20160120,5,220,20,30,40,13,0,0,0,10165,57.71,0.58
20160120,6,240,20,10,40,16,0,0,0,10171,54.05,0.53
20160120,7,230,30,20,50,15,-2,0,0,10174,56.1,0.5
20160120,8,220,20,30,40,16,-2,0,1,10177,57.17,0.55
20160120,9,230,20,20,40,18,-1,0,11,10182,62.57,0.67
20160120,10,260,10,10,40,30,5,2,30,10185,61.48,2.03
20160120,11,230,20,10,30,34,8,0,35,10186,64.95,3.1
20160120,12,240,20,20,40,40,15,1,43,10185,67.73,4.32
20160120,13,290,20,30,50,47,15,2,51,10185,63.6,5.3
20160120,14,270,20,20,40,43,18,0,27,10184,58.67,19.01
20160120,15,0,20,0,30,44,24,3,24,10186,29.01,42.61
20160120,16,230,10,10,20,36,20,0,3,10188,57.78,13.53
20160120,17,240,10,20,20,30,19,0,0,10195,68.33,2.85
20160120,18,280,10,10,10,13,6,0,0,10199,77.89,0.9
20160120,19,230,10,10,10,-5,-6,0,0,10204,77.71,0.8
20160120,20,240,10,10,20,-20,-23,0,0,10210,82.89,1.27
20160120,21,0,10,0,10,-25,-27,0,0,10214,82.95,1.12
20160120,22,80,10,10,10,-33,-39,0,0,10215,75.91,1.29
20160120,23,0,0,0,10,-33,-37,0,0,10222,75.77,1.06
20160120,24,100,0,10,10,-36,-38,0,0,10227,82.26,1.29
20160121,1,120,10,10,10,-41,-43,0,0,10230,73.42,1.26
20160121,2,120,10,10,20,-40,-46,0,0,10234,69.4,1.17
20160121,3,150,10,10,20,-36,-38,0,0,10234,62.77,0.9
20160121,4,170,20,20,30,-35,-37,0,0,10238,54.22,0.64
20160121,5,140,20,20,40,-28,-30,0,0,10242,50.86,0.53
20160121,6,130,30,20,40,-18,-18,0,0,10247,54.07,0.43
20160121,7,140,30,30,50,-12,-14,0,0,10253,59.29,0.3
20160121,8,130,40,40,70,-11,-13,0,1,10259,62.27,0.34
20160121,9,150,50,40,70,-9,-11,0,5,10263,63.79,0.6
20160121,10,160,30,20,70,-4,-4,0,9,10269,57.58,2.76
20160121,11,150,30,30,50,-1,-3,0,10,10270,52.09,4.93
20160121,12,150,30,30,50,2,-1,0,13,10265,51.42,4.24
20160121,13,160,20,30,40,9,1,0,18,10262,48.22,7.51
20160121,14,150,30,30,50,13,4,0,22,10262,46.64,9.43
20160121,15,160,30,30,50,13,3,2,17,10265,47.05,9.79
20160121,16,170,30,30,60,14,-1,3,8,10268,50.02,6.44
20160121,17,130,20,10,50,-2,-10,0,0,10270,53.41,3.49
20160121,18,130,10,10,20,-17,-20,0,0,10270,61.18,0.69
20160121,19,130,10,20,20,-28,-31,0,0,10273,62.74,1.28
20160121,20,130,20,30,40,-24,-26,0,0,10274,62.62,1.83
20160121,21,140,20,20,40,-11,-18,0,0,10276,58.63,1.55
20160121,22,150,20,30,40,-10,-20,0,0,10277,56.72,1.18
20160121,23,150,20,30,40,-12,-22,0,0,10276,54.99,0.79
20160121,24,140,30,30,40,-12,-24,0,0,10277,53.8,0.48
20160122,1,150,30,30,40,-15,-25,0,0,10275,55.15,0.5
20160122,2,140,30,30,50,-16,-26,0,0,10269,53.79,0.54
20160122,3,150,30,30,50,-17,-29,0,0,10270,51.69,0.54
20160122,4,140,30,30,50,-18,-31,0,0,10266,49.8,0.59
20160122,5,140,30,30,50,-22,-34,0,0,10268,48.09,0.54
20160122,6,140,30,40,60,-21,-35,0,0,10262,46.01,0.45
20160122,7,150,40,40,60,-21,-36,0,0,10259,46.87,0.4
20160122,8,150,40,40,60,-17,-36,2,4,10254,46.65,0.38
20160122,9,150,40,50,70,-10,-34,10,26,10252,47.97,0.83
20160122,10,150,50,60,80,1,-28,10,62,10246,42.43,4.7
20160122,11,150,50,60,90,8,-25,7,79,10238,38.18,9.09
20160122,12,150,50,60,90,18,-24,9,69,10228,37.39,12.54
20160122,13,150,60,60,110,19,-24,0,46,10220,41.29,13.31
20160122,14,150,60,60,100,21,-23,0,33,10215,45.49,11.46
20160122,15,150,60,60,100,22,-24,0,23,10206,48.18,9.6
20160122,16,150,60,70,110,23,-23,5,8,10201,50.85,8.07
20160122,17,150,60,60,110,18,-12,0,0,10198,54.08,5.84
20160122,18,160,50,50,80,15,-3,0,0,10198,57.47,1.75
20160122,19,170,50,40,80,19,10,0,0,10195,58.32,0.84
20160122,20,180,40,50,70,26,21,0,0,10195,58.97,1.89
20160122,21,190,50,40,80,33,28,0,0,10198,50.29,7.5
20160122,22,210,40,40,70,36,33,0,0,10200,43.15,10.06
20160122,23,230,40,40,70,48,47,0,0,10204,41.08,8.39
20160122,24,230,40,50,90,57,55,0,0,10211,34.28,9.29
20160123,1,240,40,40,90,61,61,0,0,10218,31.29,7.74
20160123,2,240,40,40,90,56,56,0,0,10230,31.88,5.83
20160123,3,240,40,40,60,54,51,0,0,10240,34.41,4.96
20160123,4,240,30,30,50,49,46,0,0,10248,37.08,5.71
20160123,5,240,30,30,60,53,47,0,0,10259,37.12,8.23
20160123,6,240,30,30,50,49,44,0,0,10270,38.61,9.69
20160123,7,230,20,20,70,47,42,0,0,10279,38.67,11.56
20160123,8,230,30,20,40,49,46,0,2,10289,44.16,7.41
20160123,9,180,20,10,40,38,35,8,22,10297,45.61,10.51
20160123,10,190,20,30,40,57,54,10,55,10302,44.78,10.79
20160123,11,200,20,20,40,73,63,3,63,10310,44.1,13.47
20160123,12,240,30,40,60,88,69,9,87,10313,38.01,17.29
20160123,13,250,40,50,70,85,69,6,74,10318,31.51,22.21
20160123,14,220,30,20,80,86,71,2,38,10319,29.68,23.64
20160123,15,220,30,30,60,88,67,3,30,10323,35.32,16.89
20160123,16,180,30,30,50,78,66,0,6,10324,34.4,23.11
20160123,17,210,30,40,70,77,65,0,0,10326,37.65,17.34
20160123,18,200,40,40,60,74,66,0,0,10326,45.4,11.58
20160123,19,210,40,40,60,71,60,0,0,10331,34.16,22.56
20160123,20,180,30,30,50,73,58,0,0,10327,26.07,26.74
20160123,21,170,40,40,70,68,58,0,0,10322,18.61,36.63
20160123,22,180,50,50,80,68,54,0,0,10318,30.67,19.71
20160123,23,190,50,40,80,68,51,0,0,10318,20.52,30.75
20160123,24,180,40,50,90,63,46,0,0,10316,14.33,39.43
20160124,1,180,50,50,80,58,40,0,0,10311,20.43,33.11
20160124,2,180,50,50,90,56,37,0,0,10312,17.03,35.62
20160124,3,180,50,40,80,53,36,0,0,10303,15.27,37.29
20160124,4,180,40,40,80,51,39,0,0,10298,14.26,37.96
20160124,5,170,40,40,70,50,42,0,0,10291,12.35,37.56
20160124,6,180,40,50,80,54,46,0,0,10285,11.3,38.25
20160124,7,180,50,40,80,56,49,0,0,10283,10.7,38.69
20160124,8,180,40,40,70,58,53,0,1,10282,12.25,39.34
20160124,9,190,40,40,60,61,56,0,4,10283,14.45,37.08
20160124,10,200,40,40,70,66,62,0,7,10284,15.44,35.74
20160124,11,200,40,40,70,71,68,0,12,10283,16.64,34.34
20160124,12,220,40,50,80,76,73,0,11,10279,18.21,32.3
20160124,13,220,50,50,80,83,78,0,8,10275,20.5,26.59
20160124,14,220,50,40,80,85,82,0,7,10273,21.87,21.92
20160124,15,230,40,30,70,88,85,0,6,10274,23.29,18.09
20160124,16,210,40,40,70,92,89,0,3,10270,23.7,14.3
20160124,17,220,40,40,70,96,93,0,0,10270,25.54,11.46
20160124,18,220,50,50,80,99,96,0,0,10272,25.93,10.51
20160124,19,230,40,40,80,102,97,0,0,10273,24.4,11.55
20160124,20,230,50,50,100,103,96,0,0,10275,23.38,10.92
20160124,21,230,50,50,90,103,94,0,0,10277,24.53,9.33
20160124,22,230,50,50,80,101,92,0,0,10275,24.81,8.79
20160124,23,220,40,40,80,98,90,0,0,10274,24.17,8.75
20160124,24,210,40,40,70,92,84,0,0,10271,23.29,8.24
20160125,1,230,40,30,60,90,83,0,0,10272,25.25,6.96
20160125,2,200,20,20,60,88,80,0,0,10275,26.31,5.88
20160125,3,180,20,20,40,80,75,0,0,10271,30.68,3.3
20160125,4,160,20,20,40,76,71,0,0,10268,31.46,0.71
20160125,5,170,20,20,40,78,73,0,0,10264,31.05,0.26
20160125,6,170,20,20,40,82,75,0,0,10260,28.42,0.36
20160125,7,170,30,30,50,87,80,0,0,10256,29.77,0.22
20160125,8,160,20,30,40,87,79,0,1,10257,36.17,0.05
20160125,9,170,20,30,40,93,83,0,8,10252,39.78,0.39
20160125,10,170,40,30,60,106,86,0,30,10245,38.53,1.02
20160125,11,180,40,50,70,119,90,10,87,10240,36.32,4.43
20160125,12,160,40,40,80,130,94,10,99,10230,26.94,15.28
20160125,13,160,50,50,70,136,91,10,100,10219,22.66,22.35
20160125,14,170,50,40,80,145,85,10,85,10213,20.18,28.81
20160125,15,160,40,40,70,143,70,8,41,10207,24.2,28.94
20160125,16,180,40,40,70,132,49,0,6,10204,28.22,28.25
20160125,17,200,50,40,70,122,44,0,0,10208,38.3,22.02
20160125,18,200,40,40,80,112,43,0,0,10210,56.67,7.55
20160125,19,210,50,50,80,114,56,0,0,10214,52.48,10.76
20160125,20,210,50,50,90,112,67,0,0,10219,39.86,18.01
20160125,21,210,50,60,110,110,74,0,0,10217,34.06,18.45
20160125,22,220,60,60,100,115,81,0,0,10221,34.83,16.63
20160125,23,230,60,50,110,113,83,0,0,10222,32.1,17.84
20160125,24,230,70,70,120,106,80,0,0,10229,27.09,21.47
20160126,1,230,60,50,110,98,76,0,0,10230,21.6,26.24
20160126,2,240,50,40,70,93,74,0,0,10232,15.53,39.59
20160126,3,240,30,30,70,82,69,0,0,10234,10.29,50.2
20160126,4,230,30,30,60,79,66,0,0,10231,14.18,43.13
20160126,5,220,30,40,60,71,63,0,0,10232,13.12,44.96
20160126,6,220,40,40,70,71,62,0,0,10230,15.47,47.04
20160126,7,210,40,40,60,68,60,0,0,10224,25.88,34.09
20160126,8,220,40,40,60,72,64,0,2,10223,36.47,21.1
20160126,9,220,50,50,90,77,68,0,9,10217,48.43,10.51
20160126,10,210,50,50,90,84,69,0,24,10211,42.28,17.92
20160126,11,210,60,70,110,101,71,7,77,10203,34.76,27.81
20160126,12,210,60,60,110,108,72,6,77,10192,32.93,33.39
20160126,13,220,80,80,150,109,61,3,62,10181,32.88,35.41
20160126,14,220,80,80,120,110,58,3,58,10175,23.8,45.6
20160126,15,210,70,80,130,107,58,3,30,10168,22.19,45.63
20160126,16,210,80,80,140,104,44,3,10,10160,25.33,40.83
20160126,17,210,80,80,130,105,48,0,0,10162,22.53,47.07
20160126,18,210,80,90,150,99,54,0,0,10159,24.96,44.97
20160126,19,210,90,90,160,97,58,0,0,10156,21.32,46.97
20160126,20,210,90,80,140,96,64,0,0,10151,16.18,51.65
20160126,21,220,80,80,140,92,69,0,0,10151,13.45,53.72
20160126,22,220,90,90,170,93,72,0,0,10142,13.64,51.25
20160126,23,220,90,90,160,97,71,0,0,10142,13.78,50.65
20160126,24,220,90,100,160,105,70,0,0,10141,10.8,54.95
20160127,1,220,90,80,170,107,70,0,0,10140,7.6,57.96
20160127,2,220,80,80,140,109,71,0,0,10141,6.09,60.84
20160127,3,220,80,80,160,108,70,0,0,10136,4.64,62.46
20160127,4,220,80,80,160,107,72,0,0,10132,6.59,59.93
20160127,5,220,80,90,160,110,74,0,0,10130,5.94,60.95
20160127,6,220,90,80,150,109,76,0,0,10126,6.08,60.35
20160127,7,210,80,70,150,104,83,0,0,10124,9.59,57.26
20160127,8,200,70,60,120,98,88,0,0,10122,14.83,52.36
20160127,9,210,80,80,130,102,90,0,2,10124,21.66,43.13
20160127,10,210,70,80,130,106,91,0,5,10122,25.02,39.32
20160127,11,220,80,90,170,115,89,0,12,10116,18.47,46.66
20160127,12,220,90,100,180,118,90,0,20,10111,16.82,48.68
20160127,13,210,90,90,180,119,91,0,15,10100,14.77,49.46
20160127,14,220,100,110,170,123,90,0,11,10100,14.64,48.96
20160127,15,210,90,90,160,121,90,0,6,10097,14.79,49.56
20160127,16,210,90,90,150,116,92,0,3,10092,16.82,48.0
20160127,17,210,80,80,170,107,97,0,0,10096,16.69,46.97
20160127,18,210,80,100,130,108,95,0,0,10092,22.76,38.98
20160127,19,210,80,80,140,108,96,0,0,10094,20.93,38.53
20160127,20,220,70,80,130,112,97,0,0,10093,17.24,40.49
20160127,21,230,70,70,140,112,99,0,0,10095,14.41,43.07
20160127,22,230,70,70,120,111,100,0,0,10096,12.91,43.85
20160127,23,260,60,60,130,108,97,0,0,10105,12.61,44.35
20160127,24,280,50,40,130,86,62,0,0,10120,10.01,50.13
20160128,1,280,40,40,100,81,59,0,0,10131,8.51,57.63
20160128,2,270,40,30,70,84,52,0,0,10143,8.55,59.28
20160128,3,280,40,50,80,83,38,0,0,10156,7.8,59.6
20160128,4,290,50,50,100,76,33,0,0,10173,10.6,56.59
20160128,5,270,40,40,90,64,27,0,0,10185,7.85,61.73
20160128,6,280,30,30,60,59,20,0,0,10202,9.34,62.1
20160128,7,280,30,40,60,57,12,0,0,10212,20.4,52.15
20160128,8,250,30,40,70,60,16,0,3,10225,38.05,38.27
20160128,9,240,30,30,60,62,19,7,27,10238,50.74,25.73
20160128,10,250,40,40,70,73,22,10,69,10244,54.38,21.48
20160128,11,240,40,40,80,83,25,10,100,10249,49.5,26.78
20160128,12,250,50,40,90,83,7,10,93,10251,32.96,42.23
20160128,13,250,50,40,80,86,-1,10,109,10246,16.03,58.25
20160128,14,250,50,50,80,86,5,10,92,10247,15.7,59.62
20160128,15,230,50,60,90,80,10,10,54,10250,15.92,59.11
20160128,16,220,50,50,90,70,8,5,13,10250,18.67,55.85
20160128,17,210,50,40,80,58,13,0,1,10251,23.28,50.67
20160128,18,210,40,50,70,53,7,0,0,10250,30.08,42.12
20160128,19,210,40,50,80,49,8,0,0,10250,42.36,28.62
20160128,20,210,60,60,90,53,4,0,0,10249,41.36,28.18
20160128,21,200,50,50,90,52,1,0,0,10244,42.62,24.43
20160128,22,210,60,60,100,54,5,0,0,10239,37.82,26.48
20160128,23,210,60,50,100,49,10,0,0,10233,35.48,31.46
20160128,24,210,60,60,100,54,15,0,0,10229,33.4,37.37
20160129,1,220,70,70,120,62,20,0,0,10224,23.84,43.39
20160129,2,220,80,70,140,66,24,0,0,10218,19.28,48.52
20160129,3,230,70,70,120,68,31,0,0,10214,14.43,52.36
20160129,4,220,70,70,120,68,36,0,0,10210,11.1,56.19
20160129,5,220,80,80,140,74,40,0,0,10206,9.27,56.86
20160129,6,220,80,80,130,80,48,0,0,10201,9.77,57.37
20160129,7,220,90,90,170,83,52,0,0,10199,13.0,55.07
20160129,8,220,90,90,160,84,53,0,2,10194,19.01,49.98
20160129,9,220,90,100,160,86,55,0,8,10194,21.02,47.45
20160129,10,220,90,100,170,92,61,0,14,10191,21.54,46.85
20160129,11,220,100,110,170,94,62,0,12,10194,19.01,49.83
20160129,12,220,100,100,180,88,69,0,15,10188,19.99,49.78
20160129,13,220,100,100,170,92,67,0,15,10184,20.53,47.57
20160129,14,220,100,80,170,92,71,0,10,10185,19.16,47.74
20160129,15,220,90,90,160,99,67,0,4,10184,21.38,46.47
20160129,16,220,80,90,150,93,76,0,1,10183,20.11,48.71
20160129,17,220,80,80,140,89,80,0,0,10183,21.61,46.93
20160129,18,220,80,80,140,89,80,0,0,10182,22.29,43.88
20160129,19,220,80,80,130,88,81,0,0,10183,21.65,43.18
20160129,20,220,80,70,140,90,81,0,0,10178,19.74,44.19
20160129,21,220,90,100,160,90,79,0,0,10171,15.66,47.32
20160129,22,220,90,90,150,88,79,0,0,10165,12.8,50.35
20160129,23,220,90,100,170,91,77,0,0,10156,11.87,49.92
20160129,24,220,90,90,180,93,75,0,0,10147,10.39,51.64
20160130,1,220,90,80,170,98,69,0,0,10135,10.31,51.87
20160130,2,210,90,90,170,92,75,0,0,10123,8.55,55.14
20160130,3,210,90,90,160,90,75,0,0,10107,7.44,57.26
20160130,4,210,90,90,170,88,76,0,0,10095,6.34,59.07
20160130,5,220,90,90,180,91,76,0,0,10083,6.24,61.34
20160130,6,220,100,100,170,92,75,0,0,10073,5.43,62.78
20160130,7,220,100,100,170,93,77,0,0,10066,5.45,63.29
20160130,8,240,80,70,170,91,81,0,0,10068,5.9,63.51
20160130,9,260,70,60,130,88,64,0,6,10065,8.39,60.24
20160130,10,230,60,60,110,80,63,0,6,10061,10.81,62.95
20160130,11,250,50,60,110,80,62,0,8,10057,14.73,66.09
20160130,12,270,50,40,120,72,55,0,13,10055,16.69,63.35
20160130,13,270,30,30,80,71,54,0,9,10057,16.0,62.93
20160130,14,280,40,60,120,68,13,0,11,10052,20.13,54.6
20160130,15,260,40,30,110,68,24,0,18,10055,16.91,59.4
20160130,16,260,40,50,90,64,21,0,5,10060,22.48,56.48
20160130,17,270,40,40,80,57,8,0,0,10071,18.42,57.05
20160130,18,260,40,40,70,53,-2,0,0,10078,17.67,59.91
20160130,19,250,40,40,80,54,-3,0,0,10078,21.43,54.71
20160130,20,240,40,40,80,55,-8,0,0,10079,12.9,61.44
20160130,21,260,40,40,120,56,0,0,0,10080,14.07,61.48
20160130,22,260,60,50,100,60,-10,0,0,10085,17.87,57.72
20160130,23,270,50,50,110,58,-8,0,0,10086,10.73,65.24
20160130,24,260,40,50,110,58,-7,0,0,10090,8.34,64.84
20160131,1,260,50,50,100,56,-4,0,0,10088,7.55,64.33
20160131,2,260,40,30,70,53,-1,0,0,10092,6.81,65.43
20160131,3,260,40,40,70,52,-4,0,0,10094,5.84,65.19
20160131,4,260,40,40,70,50,-5,0,0,10096,5.9,63.93
20160131,5,240,30,30,80,39,-5,0,0,10091,6.68,63.8
20160131,6,230,30,30,50,39,0,0,0,10092,7.29,61.95
20160131,7,230,30,40,60,50,2,0,0,10097,12.35,54.35
20160131,8,210,40,40,70,46,15,0,1,10095,14.87,51.53
20160131,9,220,50,50,90,51,23,0,11,10096,16.11,48.03
20160131,10,210,50,60,110,51,25,0,24,10097,14.72,47.6
20160131,11,230,50,50,110,64,26,6,67,10092,18.65,44.28
20160131,12,220,50,50,90,61,31,0,46,10085,15.07,50.53
20160131,13,210,60,50,100,62,42,0,31,10077,11.11,59.93
20160131,14,210,50,40,90,64,50,0,21,10069,15.89,53.73
20160131,15,200,40,40,70,61,52,0,16,10062,19.69,47.32
20160131,16,160,30,30,50,60,57,0,5,10055,18.19,52.58
20160131,17,170,30,40,70,65,61,0,0,10047,26.63,41.97
20160131,18,230,40,40,80,80,76,0,0,10049,32.89,29.06
20160131,19,270,50,60,110,103,88,0,0,10053,25.39,33.45
20160131,20,260,50,50,110,107,93,0,0,10060,24.21,37.11
20160131,21,270,50,60,110,102,94,0,0,10070,22.0,39.23
20160131,22,270,50,50,120,103,96,0,0,10079,17.19,42.72
20160131,23,260,40,40,100,104,99,0,0,10085,12.59,46.41
20160131,24,260,40,40,90,106,101,0,0,10092,24.13,38.1
20160201,1,260,70,80,130,117,100,0,0,10095,13.89,43.42
20160201,2,260,80,80,160,117,100,0,0,10108,9.99,48.16
20160201,3,260,70,70,140,116,101,0,0,10115,10.39,49.79
20160201,4,260,60,70,120,116,97,0,0,10121,11.5,48.56
20160201,5,250,70,60,120,114,95,0,0,10122,11.76,49.21
20160201,6,240,60,50,140,114,95,0,0,10128,11.13,50.72
20160201,7,240,60,60,120,108,99,0,0,10135,13.94,49.41
20160201,8,240,70,70,130,107,97,0,1,10141,27.82,36.41
20160201,9,230,70,80,140,109,89,0,5,10142,22.78,42.18
20160201,10,230,80,70,140,112,83,0,18,10140,20.32,46.08
20160201,11,240,80,90,150,116,76,0,57,10140,16.71,52.75
20160201,12,250,110,120,200,118,76,0,47,10140,16.2,59.41
20160201,13,240,100,110,190,118,76,0,36,10135,12.06,69.2
20160201,14,240,100,90,190,114,81,0,20,10139,11.83,70.47
20160201,15,240,90,90,190,117,81,0,11,10143,13.14,68.55
20160201,16,230,90,90,160,115,86,0,5,10145,15.22,65.95
20160201,17,230,90,100,170,115,88,0,1,10143,13.97,66.71
20160201,18,230,90,90,170,114,89,0,0,10141,14.68,65.37
20160201,19,230,90,90,170,115,86,0,0,10138,13.68,63.54
20160201,20,230,100,100,170,116,84,0,0,10138,11.01,64.75
20160201,21,230,100,100,160,117,84,0,0,10138,9.13,67.14
20160201,22,240,80,80,160,116,86,0,0,10137,7.69,69.25
20160201,23,240,80,80,160,115,84,0,0,10135,7.4,70.07
20160201,24,240,90,90,170,114,78,0,0,10139,6.74,71.02
20160202,1,240,80,70,160,106,71,0,0,10138,7.48,70.62
20160202,2,250,80,70,150,101,43,0,0,10140,10.02,66.92
20160202,3,240,70,70,120,96,65,0,0,10138,7.29,66.54
20160202,4,250,70,80,140,98,49,0,0,10133,8.77,66.17
20160202,5,240,70,80,150,96,45,0,0,10129,8.81,65.88
20160202,6,240,80,70,160,93,50,0,0,10128,9.01,66.28
20160202,7,240,70,60,140,90,44,0,0,10129,15.9,60.78
20160202,8,240,60,60,110,93,53,0,3,10126,22.9,54.01
20160202,9,250,70,90,150,98,35,2,22,10125,26.91,47.68
20160202,10,240,70,80,150,96,53,0,22,10122,23.24,52.32
20160202,11,240,80,90,160,96,37,0,24,10116,20.55,54.68
20160202,12,250,70,70,130,97,43,0,34,10113,17.12,61.22
20160202,13,250,80,70,160,83,21,0,15,10106,18.85,57.42
20160202,14,250,60,60,140,94,40,2,50,10099,11.3,71.18
20160202,15,260,70,80,140,97,13,10,67,10102,19.89,59.17
20160202,16,250,70,80,140,88,30,8,18,10104,16.05,64.85
20160202,17,250,60,60,140,83,29,0,2,10110,21.53,60.85
20160202,18,270,60,70,140,82,0,0,0,10118,25.88,55.75
20160202,19,260,60,60,130,79,-2,0,0,10122,28.79,53.17
20160202,20,270,60,60,120,76,-5,0,0,10129,15.59,64.78
20160202,21,250,60,50,130,78,-1,0,0,10135,11.48,67.55
20160202,22,260,50,50,110,75,3,0,0,10139,9.7,68.34
20160202,23,250,50,50,90,71,6,0,0,10140,10.32,66.78
20160202,24,260,50,50,90,65,11,0,0,10139,13.43,61.78
20160203,1,250,50,40,80,61,11,0,0,10140,10.68,62.41
20160203,2,260,40,50,80,60,14,0,0,10140,8.91,63.19
20160203,3,240,40,40,90,51,15,0,0,10138,13.89,55.84
20160203,4,250,40,50,90,53,19,0,0,10135,15.09,52.75
20160203,5,260,40,30,90,53,19,0,0,10137,16.18,51.07
20160203,6,260,30,40,60,53,13,0,0,10138,18.68,46.77
20160203,7,260,40,40,70,46,2,0,0,10143,20.71,47.25
20160203,8,260,40,30,70,47,0,3,6,10147,34.54,38.92
20160203,9,250,30,30,60,57,2,10,37,10152,45.71,30.33
20160203,10,260,50,60,100,60,-6,7,64,10156,32.96,41.72
20160203,11,270,70,70,130,64,-6,8,97,10160,19.37,55.08
20160203,12,270,60,60,120,46,13,1,29,10164,14.23,62.82
20160203,13,270,40,40,120,38,21,3,27,10170,15.9,61.22
20160203,14,270,40,50,90,57,21,7,76,10174,18.31,57.94
20160203,15,270,50,50,90,61,13,7,48,10181,16.72,58.3
20160203,16,270,50,50,90,57,13,5,17,10187,17.03,55.72
20160203,17,280,50,50,110,49,26,0,2,10200,20.58,51.64
20160203,18,290,40,40,90,48,15,0,0,10208,27.64,43.19
20160203,19,300,30,40,70,43,23,0,0,10220,17.81,51.97
20160203,20,260,30,30,70,37,25,0,0,10229,18.9,50.51
20160203,21,240,30,20,70,31,19,0,0,10232,22.21,42.58
20160203,22,270,30,40,60,43,21,0,0,10239,23.1,43.44
20160203,23,270,30,30,80,43,13,0,0,10242,21.63,43.17
20160203,24,240,30,30,90,34,16,0,0,10242,15.09,47.58
20160204,1,230,30,30,40,31,14,0,0,10241,10.61,51.93
20160204,2,240,30,40,70,40,6,0,0,10239,15.78,40.43
20160204,3,240,40,40,60,38,10,0,0,10234,15.3,39.41
20160204,4,240,40,40,70,39,15,0,0,10225,21.07,31.73
20160204,5,230,40,40,60,45,18,0,0,10219,27.32,24.02
20160204,6,230,40,40,70,46,25,0,0,10213,25.9,25.3
20160204,7,220,50,50,80,49,35,0,0,10207,34.28,19.89
20160204,8,240,50,60,100,50,32,0,1,10201,35.88,19.05
20160204,9,220,50,50,100,45,32,0,5,10194,39.37,18.07
20160204,10,210,40,50,80,44,33,0,11,10186,33.19,30.53
20160204,11,210,40,40,70,45,39,0,13,10177,31.65,33.85
20160204,12,280,30,30,90,69,58,3,44,10170,28.69,37.14
20160204,13,300,40,40,80,76,60,0,32,10172,37.52,27.56
20160204,14,320,40,40,90,74,48,0,24,10181,27.93,37.77
20160204,15,340,40,40,70,68,46,0,21,10194,23.5,41.52
20160204,16,340,20,20,70,64,48,0,8,10206,24.18,39.53
20160204,17,330,20,20,40,59,47,0,1,10218,25.7,39.69
