Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;regionaal;voorstad;stad;regionaal;regionaal;stad;stad;voorstad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;stad;stad;stad;regionaal;stad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;regionaal;regionaal;stad;regionaal;regionaal;regionaal;regionaal;regionaal;voorstad
;;;;StationsType;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;verkeer;achtergrond;verkeer;achtergrond;achtergrond;verkeer;verkeer;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond
;;;;Meetprincipe;Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P)
;;;;Meetopstelling;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser
;;;;Accreditatienummer;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-01-02T20:00:00+01:00;2024-01-02T21:00:00+01:00;72.92;78.83;72.59;70.27;84.17;82.67;81.42;85.47;82.9;82.32;84.82;78.01;82.66;83.39;81.93;81.74;81.78;75.9;72.03;77.59;79.81;82.87;79.1;75.96;78.98;80.38;85.37;78.66;59.77;82.4;73.24;68.62;77.41;78.97;61.15;75.7;60.27
O3;uur;µg/m³;2024-01-02T21:00:00+01:00;2024-01-02T22:00:00+01:00;80.41;81.97;76.97;74.76;83.24;80.03;81.65;84.94;83.69;80.81;82.79;76.41;82.67;83.26;81.13;81.77;77.66;77.7;72.08;75.43;80.24;82.34;78.42;76.9;79.92;79.9;85.45;78.4;73.28;83.49;79.17;79.65;79.23;79.18;76.91;84.01;78.9
O3;uur;µg/m³;2024-01-02T22:00:00+01:00;2024-01-02T23:00:00+01:00;80.12;81.98;79.66;79.38;81.18;76.57;80.83;81.84;82.15;78.38;81.18;76.01;77.6;80.77;79.82;81.51;77.29;76.11;73.08;78.09;80.09;82.65;76.64;72.96;77.79;79.38;81.41;77.5;75.21;80.89;77.92;79;81.34;81.28;83.24;83.45;79.31
O3;uur;µg/m³;2024-01-02T23:00:00+01:00;2024-01-03T00:00:00+01:00;77.4;79.69;80.02;80.88;79.4;74.54;78.99;79.4;80.05;75.77;79.82;76.15;71.15;78.56;77.4;81.74;76.85;77.85;73.34;80.39;78.88;82;78.65;71.8;76.33;80.79;81.23;72.59;74.33;78.67;76.37;77.1;80.02;81.54;83.68;86.55;83.32
O3;uur;µg/m³;2024-01-03T00:00:00+01:00;2024-01-03T01:00:00+01:00;77.08;79.84;79;80.39;78.24;77.77;78.06;78.2;79.63;73.45;78.26;74.16;72.66;77.12;76.68;80.19;76.38;73.77;71.45;83.57;77.66;80.47;73.65;71.38;72.19;76.82;80.09;72.33;72.62;76.67;76.23;76.83;78.63;82.29;83.59;87.44;82.4
O3;uur;µg/m³;2024-01-03T01:00:00+01:00;2024-01-03T02:00:00+01:00;76.55;77.99;77.88;79.09;77.48;76;76.22;78.65;76.49;74.45;77.87;72.55;69.2;76.12;75.97;77.31;72.39;70.57;68.86;84.82;77.08;80.78;74.11;65.18;73.75;76.92;78.05;72.78;71.36;76.19;75.65;75.88;76.92;82.38;82.01;87.61;83.57
O3;uur;µg/m³;2024-01-03T02:00:00+01:00;2024-01-03T03:00:00+01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O3;uur;µg/m³;2024-01-03T03:00:00+01:00;2024-01-03T04:00:00+01:00;77.28;73.79;75.71;77.91;75.05;74.23;74.94;77.58;75.93;76.48;77.63;70.82;67.85;73.57;73.51;73.97;68.82;;66.87;79.34;73.33;76.11;69.76;70.27;71.95;73.04;77.78;71.42;69.19;74.46;76.31;73.74;72.09;80.19;82.36;87.18;83.29
O3;uur;µg/m³;2024-01-03T04:00:00+01:00;2024-01-03T05:00:00+01:00;75.19;74.26;73.99;75.5;75.36;71.7;74.9;77.85;76.49;76.97;79.69;68.64;72.88;77.89;77.21;72.44;68.85;64.06;65;76.54;72.38;75.72;68.75;67.42;71.15;71.88;74.91;70.12;68.18;72.76;75.25;72.93;73.35;77.18;79.17;87.04;85.64
O3;uur;µg/m³;2024-01-03T05:00:00+01:00;2024-01-03T06:00:00+01:00;74.51;75.45;73.34;75.07;79.13;73.59;75.84;76.81;77.31;77.7;79.18;69.56;75.93;75.32;73.81;70.43;71.29;68.26;60.95;74.99;72.27;73.26;67.87;66.28;73.07;70.27;74.09;73.12;68.22;74.3;74.09;72.61;71.44;74.47;76.92;81.49;80.35
O3;uur;µg/m³;2024-01-03T06:00:00+01:00;2024-01-03T07:00:00+01:00;71.41;75.85;69.49;74.68;78.3;77.48;75.22;78.95;74.64;79.02;79.89;67.15;74.8;78.3;76.42;69.18;75.44;64.94;63.3;73.84;70.09;72.8;71.39;68.72;73.29;69.42;77.13;71.7;68.23;75.11;71.27;70.68;70.49;72.67;74.98;76.03;73.63
O3;uur;µg/m³;2024-01-03T07:00:00+01:00;2024-01-03T08:00:00+01:00;67.53;72.14;68.48;73.99;75.9;73.52;70.65;81.96;73.57;76.77;79.98;70.62;76.6;78.24;77.03;70.32;71.83;69.54;60.3;73.2;67.59;71.36;70.24;68.06;70.61;70.72;77.08;71.86;65.53;76.57;73.71;71.34;69.98;71.9;74.06;75.84;71.08
O3;uur;µg/m³;2024-01-03T08:00:00+01:00;2024-01-03T09:00:00+01:00;72.79;73.39;73.35;74.46;76.86;72.56;71.02;73.72;76.17;74.79;77.3;70.69;70.44;71.72;73.1;73.1;68.84;63.39;57.55;74.3;69.29;74.18;71.27;65.89;72.28;69.83;75.36;72.12;67.62;76.33;72.42;73.08;68.37;71.36;73.07;73.29;69.84
O3;uur;µg/m³;2024-01-03T09:00:00+01:00;2024-01-03T10:00:00+01:00;70.8;74.49;72.81;74.85;76.09;64.97;73.77;73.98;74.59;75.66;73.4;65.77;64.17;73.66;69.43;74.49;58.73;58.91;60.07;72.85;70.36;71.66;;61.63;66.05;66.23;70.83;63.89;66.76;73.53;69.5;72.9;66.08;70.43;73.66;73.06;69.41
O3;uur;µg/m³;2024-01-03T10:00:00+01:00;2024-01-03T11:00:00+01:00;70.01;72.18;71.15;71.86;73.18;67.82;71.56;68.7;72.98;74.35;71.53;70.3;65.53;73.97;64.82;73.48;62.12;59.13;63.24;72.25;70.17;71.87;;62.64;60.14;69.11;68.37;66.55;63.27;69.77;65.06;70.95;65.14;70.67;72.78;73.9;68.41
O3;uur;µg/m³;2024-01-03T11:00:00+01:00;2024-01-03T12:00:00+01:00;70.6;71.39;70.63;71.41;71.96;68.69;70.52;69.34;70.97;67;71.82;67.21;68.05;71.27;63.56;72.28;64.99;61.9;52.73;71.01;68.72;73;;58.49;64.91;63.93;67.29;66.69;57.57;67.88;64.75;67.51;64.25;68.85;72.86;74.56;70.24
O3;uur;µg/m³;2024-01-03T12:00:00+01:00;2024-01-03T13:00:00+01:00;70.07;70.68;68.97;69.61;75.53;70.91;68.44;72.87;70.52;72.16;72.39;65.7;63.89;69.94;65.77;70.94;66.13;62.67;47.28;71.68;69.01;71.34;;60.11;64.43;64.44;68.95;64.99;57.99;67.05;66.19;67.07;67.29;66.72;71.27;74.42;72.26
O3;uur;µg/m³;2024-01-03T13:00:00+01:00;2024-01-03T14:00:00+01:00;69.93;70.9;68.5;68.53;72.41;64.3;70.86;68.59;72.44;72.36;72.43;61.53;62.19;70.07;66.6;70.34;65.22;57.68;44.77;72.61;69.18;70.77;66.25;58.55;62.2;66.18;67.08;64.06;60.34;67.16;68.58;66.8;68.18;67.6;69.76;74.71;72.71
O3;uur;µg/m³;2024-01-03T14:00:00+01:00;2024-01-03T15:00:00+01:00;69.95;70.16;68.53;69.82;66.79;67.12;63.98;61.89;66.28;76.29;74.06;67.58;63.08;74.71;69.83;70.12;60.34;59.52;42.68;72.22;66.97;70.37;63.01;58.46;62.76;68.06;67.7;64.07;61.27;69.76;68;64.41;66.38;68.11;71.35;76.85;70.98
O3;uur;µg/m³;2024-01-03T15:00:00+01:00;2024-01-03T16:00:00+01:00;64.72;65.86;63.45;65.19;68.29;67.04;63.64;67.72;64.37;73.22;79.37;54.01;60.11;74.09;69.2;67.42;61.39;59.73;44.05;71.85;64.36;68.34;67.62;59.91;64.41;63.27;69.81;68.16;61.15;68.12;67.55;65.57;62.24;69.01;72.45;73.5;67.59
O3;uur;µg/m³;2024-01-03T16:00:00+01:00;2024-01-03T17:00:00+01:00;62.27;65.16;61.84;65.1;70.21;76.35;64.95;70.68;67.56;73.33;76.04;62.71;56.86;73.02;67.67;73.11;61.23;54.5;49.35;68.02;61.35;68.29;64.17;60.28;63.1;58.18;69.85;64.26;60.4;71.98;62.43;69.26;61.48;66.87;70.03;62.01;65.36
O3;uur;µg/m³;2024-01-03T17:00:00+01:00;2024-01-03T18:00:00+01:00;66.86;69.86;65.94;66.27;72.81;64.12;71.27;74.23;74.53;70.93;74.34;60.46;59.66;71.74;66.31;72.68;61.81;55.1;46.19;67.08;63.69;69.69;61.78;52.42;54.08;51.45;63.87;63.6;57.23;67.05;57.66;67.53;62.61;68.75;67.32;52.62;55.27
O3;uur;µg/m³;2024-01-03T18:00:00+01:00;2024-01-03T19:00:00+01:00;64.8;69.32;63.23;65.95;67.44;66.51;68.09;64.94;69.2;73.39;73.87;67.5;58.83;74.93;68.04;73.46;62.32;58.03;55.52;65.14;66.11;65.97;66.16;53.12;59.39;60.94;65.96;64.6;52.04;62.99;64.69;65.72;66.17;67.76;64.16;55.75;51.81
O3;uur;µg/m³;2024-01-03T19:00:00+01:00;2024-01-03T20:00:00+01:00;69.59;66.88;68.68;69.83;67.54;65.56;65.19;69.23;66.5;68.19;69.21;67.59;53.27;71.49;67.88;74.78;49.5;50.11;56;64.57;66.96;62.84;61.2;55.33;58.96;58.34;66.16;65.73;50.17;66.2;62.26;60.7;60.86;65.57;64.43;58.21;52.87
O3;uur;µg/m³;2024-01-03T20:00:00+01:00;2024-01-03T21:00:00+01:00;67.88;67.08;68.99;70.77;67.66;68.28;67.79;66.84;66.81;70.44;69.65;71.23;60.04;70.63;64.8;77.22;67.33;55.97;66.57;62.24;69.11;66.21;58.45;54.7;59.88;53.45;64.67;62.84;56.81;68.25;59.75;61.44;58.37;60.8;62.94;50.34;53.47
O3;uur;µg/m³;2024-01-03T21:00:00+01:00;2024-01-03T22:00:00+01:00;68.71;69.73;70.63;69.83;73.99;64.91;71.75;69.7;74.31;71.69;71.13;68.81;61.2;70.93;60.06;71.47;69.28;55.72;65;58.4;63.19;65.12;68.74;56.29;61.2;63.73;65.66;62.78;60.08;66.94;58.4;61.93;56.32;49.11;64.24;41.65;50.61
O3;uur;µg/m³;2024-01-03T22:00:00+01:00;2024-01-03T23:00:00+01:00;69.39;72.97;71.17;70.21;74.67;67.44;70.6;72.21;67.9;66.39;68.13;66.87;52.54;70.08;62.52;67.77;63.76;53.66;61.26;46.63;66.63;63.62;64.84;53.83;60.57;61.87;67.05;58.35;54.06;62.25;60.42;61.14;56.68;48.53;62.37;38.05;39.07
O3;uur;µg/m³;2024-01-03T23:00:00+01:00;2024-01-04T00:00:00+01:00;68.74;73.59;72.9;74.46;69.41;63.42;66.99;66.83;65.52;64.11;67.11;69.4;67.08;64.29;62.07;73.31;70.05;62.24;65.58;48.61;69.22;61.2;65.52;57.69;64.49;59.59;65.75;60.95;54.99;64.52;58.41;59.05;51.63;45.33;56.18;38.99;33.75
O3;uur;µg/m³;2024-01-04T00:00:00+01:00;2024-01-04T01:00:00+01:00;65.25;67.8;70;72.14;64.47;61.81;63.36;67.27;63.88;65.18;64.63;71.23;69.54;64.51;59.63;62.98;72.8;66.36;68.62;48.38;58.11;59.63;68.38;60.01;62.54;65.12;67.56;65.32;56.56;61.61;61.11;58.67;50.64;42.54;50.63;39.78;35.84
O3;uur;µg/m³;2024-01-04T01:00:00+01:00;2024-01-04T02:00:00+01:00;61.95;64.78;66.81;68.62;64.01;64.08;61.22;67.23;62.01;63.08;58.47;62.89;63.46;65.66;58.93;49.9;66;47.28;61.29;41.36;52.31;49.96;61.93;62.07;66.02;59.58;68.87;67.13;56.11;62.47;60.67;53.72;46.34;40.08;41.11;42.93;37.5
O3;uur;µg/m³;2024-01-04T02:00:00+01:00;2024-01-04T03:00:00+01:00;60.44;64.83;64.76;66;64.82;57.63;61.39;65.4;63.42;56.26;57.04;56.23;54.35;65.14;58.74;51.63;59.45;44.71;54.66;39.61;53.66;49.5;50.37;53.35;58.5;47.99;60.3;62.96;54.98;56.55;63.29;47.01;40.31;40.7;36.82;45.35;40.84
O3;uur;µg/m³;2024-01-04T03:00:00+01:00;2024-01-04T04:00:00+01:00;58.23;61.34;61.16;63.39;65.03;55.8;62.15;64.54;62.89;61.73;63.44;55.34;51.82;57.53;58.45;54.82;54.1;35.95;52.37;39.3;52.4;43.32;53.02;44.08;54.31;45.71;49.71;59.67;50.96;52.44;63.74;42.12;39.45;41.78;36.68;45.7;41.1
O3;uur;µg/m³;2024-01-04T04:00:00+01:00;2024-01-04T05:00:00+01:00;55.09;62.48;62.55;62.16;59.76;58.64;63.89;58.44;57.74;67.78;60.85;55.08;39.11;57.93;48.27;59.93;57.64;38.28;53.02;39.06;50.87;41.93;60.28;44.78;55.1;44.32;52.16;60.26;46.12;48.88;61.02;38.76;39.02;41.31;38.73;48.88;43.43
O3;uur;µg/m³;2024-01-04T05:00:00+01:00;2024-01-04T06:00:00+01:00;57.17;61.56;66.95;67.59;54.01;58.33;49.23;57.19;47.18;60.48;59.78;56.88;47.42;58.72;54.38;56.33;59.28;31.86;53.41;39.65;45.33;41.24;57.17;53.15;58.37;48.38;60.21;51.77;42.31;46.23;59.2;35.83;38.35;42.35;39.25;53.05;47.34
O3;uur;µg/m³;2024-01-04T06:00:00+01:00;2024-01-04T07:00:00+01:00;62.48;56.38;62.99;64.69;56.97;54;51.86;56.95;59.28;64.03;54.05;53.98;47.05;56.72;47.52;52.36;57.2;37.2;52.67;42.76;38.28;37.26;49.69;40.56;48.22;39.83;54;56.33;39.64;44.28;55.36;35.38;37.66;41.83;40.04;55;48.66
O3;uur;µg/m³;2024-01-04T07:00:00+01:00;2024-01-04T08:00:00+01:00;57.75;51.55;57.12;59.79;56.43;54.78;54.39;53.56;57.09;65.87;56.49;59.7;54.79;63.33;53.05;51.65;55.46;43.65;54.03;41.01;29.18;35.94;46.59;24.58;41.57;30.55;41.98;55.08;36.4;38.96;46.54;36.8;35.23;39.56;39.86;55.66;49.64
O3;uur;µg/m³;2024-01-04T08:00:00+01:00;2024-01-04T09:00:00+01:00;53.12;54.66;56.26;60.15;52.05;53.35;48.24;47.98;48.69;65.65;54.6;57.74;36.46;56.74;40.83;48.23;54.19;43.66;52.01;37.51;26.91;30.82;39.21;12;32.93;24.92;35.6;46.19;29.34;31.27;42.42;33.97;32.12;36.68;41.72;56.19;50.57
O3;uur;µg/m³;2024-01-04T09:00:00+01:00;2024-01-04T10:00:00+01:00;50.14;51.07;57.87;60.38;57.28;52.41;49.13;54.14;50.86;66.12;57.33;56.07;39.67;63.07;44.98;52.91;54.81;22.16;51.85;36.67;8.41;29.47;40.36;15.06;18.1;22.21;33.44;39.17;26.37;27.81;34.73;32.54;33.77;43.85;40.06;56.14;49.7
O3;uur;µg/m³;2024-01-04T10:00:00+01:00;2024-01-04T11:00:00+01:00;51.15;54.3;61.46;63.92;59.35;51.65;54.23;50.31;52.15;67.83;57.47;55.8;25.07;56.89;51.16;57.23;54.6;38.33;50.93;;14.88;30.03;41.62;21.75;27.85;19.48;34.79;38.34;29.32;31.02;45.5;33.01;39.11;43.76;43.37;60.85;52.09
O3;uur;µg/m³;2024-01-04T11:00:00+01:00;2024-01-04T12:00:00+01:00;56.06;60.31;65.1;66.65;60.11;52.8;53.72;58.68;57.72;64.62;59.08;59;37.7;60.88;51.4;51.95;54.58;48.67;55.84;;5.64;37.91;46.61;29.42;31.92;18.98;41.17;32.49;28.31;29.3;42.11;34.49;40.05;45.89;50.55;62.37;58.22
O3;uur;µg/m³;2024-01-04T12:00:00+01:00;2024-01-04T13:00:00+01:00;59.43;58.73;68.16;69.49;60.2;54.19;55.97;52.06;58.26;62.46;62.37;59.01;44.61;64.63;58.03;58.12;55.13;49.6;54.19;;5.91;40.09;58.34;39.06;39.2;34.77;53.21;43.41;28.94;31.79;45.67;35.42;43.19;46.9;54.4;63.3;59.89
O3;uur;µg/m³;2024-01-04T13:00:00+01:00;2024-01-04T14:00:00+01:00;60.63;59.61;67.2;69.29;51.27;58.94;49.65;50.6;56.97;66.42;64.89;60.11;53.51;62.7;57.15;64.33;56.04;51.68;49.21;43.59;9.61;36.66;53.92;44.01;46.3;45.31;56.62;50.51;26.8;46.66;45.14;32.37;43.88;44.88;55.71;62.3;58.15
O3;uur;µg/m³;2024-01-04T14:00:00+01:00;2024-01-04T15:00:00+01:00;61.78;51.07;66.24;69.31;54.76;60.34;54.58;57.35;59.07;66.98;67.02;58.71;47.48;63.69;56.55;61.74;52.59;56.17;47.25;42.43;29.55;35.27;57.35;45.8;48.85;46.12;56.48;50.54;25.84;44.35;47.87;30.36;41.84;44.39;54.58;61.25;57.02
O3;uur;µg/m³;2024-01-04T15:00:00+01:00;2024-01-04T16:00:00+01:00;58.39;51.47;65.77;69.44;53.29;55.9;52.41;56.32;56.39;62.18;63.39;56.75;42.72;62.32;59.05;63.18;46.3;50.36;39.01;38.47;45.38;31.91;47.56;43.56;33.31;45.98;55.01;48.13;23.41;55.3;47.81;29.27;35.68;41.27;51.5;59.27;52.37
O3;uur;µg/m³;2024-01-04T16:00:00+01:00;2024-01-04T17:00:00+01:00;59.68;53.46;61.44;62.51;46.21;51.33;46.44;45.07;51.69;53.52;61.82;39.05;27.71;58.76;50.66;55;45.32;30.28;26.24;35.32;43.6;25.6;34.33;31.04;28.81;25.09;44.88;49.5;27.93;51.92;41.01;27.78;33.69;40.62;48.46;54.58;48.53
O3;uur;µg/m³;2024-01-04T17:00:00+01:00;2024-01-04T18:00:00+01:00;51.06;48.79;58.02;58.36;42.17;40.83;39.31;35.33;37.18;51.07;53.28;27.52;29.89;46.27;38.57;40.61;38.39;20.57;16.17;34.01;35.12;20.9;31.31;37.94;25.26;22.95;51.28;29.72;34.59;36.91;31.68;23.01;30.35;38.44;44.96;49.99;48.84
O3;uur;µg/m³;2024-01-04T18:00:00+01:00;2024-01-04T19:00:00+01:00;46.51;43.11;55.47;56.32;47.5;41.98;33.3;33.61;35;48.65;47.41;17.57;30.18;35.64;32.85;32.38;28.62;36.24;19.78;29.13;30.28;39.13;33.31;28.9;11.85;20.28;34.54;28.64;36.52;36.52;23.42;15.97;29.55;37.77;43.05;42.98;49.99
O3;uur;µg/m³;2024-01-04T19:00:00+01:00;2024-01-04T20:00:00+01:00;41.9;43.21;55.45;55.9;46.17;40.31;30.08;40.8;38.57;49.48;47.26;18.2;33.2;36.25;33.51;29.38;20.48;36.24;12.39;26.91;27.71;37.48;27.47;14.73;15.63;23.32;20.09;21.09;31.57;31.16;31.43;13.22;28;38.53;43.98;43;46.44
O3;uur;µg/m³;2024-01-04T20:00:00+01:00;2024-01-04T21:00:00+01:00;31.66;42.93;55.16;55.7;43.16;43.32;31.58;41.57;39.24;43.8;46.13;22.18;33.34;46.95;38.77;24.85;20.44;40.93;6.24;25.17;14.89;39.15;25.64;22.01;12.63;22.35;26.49;27.19;31.56;24.72;37.61;11.88;26.81;37.49;42.44;43.99;44.32
O3;uur;µg/m³;2024-01-04T21:00:00+01:00;2024-01-04T22:00:00+01:00;35.32;37.79;55.18;59.53;43.13;44.87;36.21;46.16;41.74;37.12;41.98;23.54;42.35;39.4;45.98;26.42;27.57;18.69;11.92;26.34;13.16;33.96;26.83;21.83;17.6;21.39;28.98;32.21;28.31;28.58;43.6;12;28.05;35.56;41.88;45.09;39.43
O3;uur;µg/m³;2024-01-04T22:00:00+01:00;2024-01-04T23:00:00+01:00;39.37;40.29;57.22;62.9;45.62;46.76;38.68;48.49;44.68;40.45;45.57;28.99;45.54;44.3;48.25;36.29;39.51;17.12;19.32;28.57;20.95;36.77;35.84;33.12;28.05;31.1;39.27;40.34;29.64;29.91;42.09;13.92;28.42;36.23;42.03;44.18;40.96
O3;uur;µg/m³;2024-01-04T23:00:00+01:00;2024-01-05T00:00:00+01:00;40.26;45.29;53.76;62.46;48.4;51.16;43.49;55.3;47.31;48.76;41.91;43.35;48.54;52.62;49.15;41.81;44.74;19.69;33.87;30.53;31.58;37.09;37.52;39.25;38.55;39.24;46.01;40.38;28.83;37.66;46.98;17.06;28.15;34.09;39.61;44.45;38.31
O3;uur;µg/m³;2024-01-05T00:00:00+01:00;2024-01-05T01:00:00+01:00;43.15;48.65;62.55;65.15;56.2;49.99;47.58;58.09;50.84;50.65;63.32;44.99;52.65;57.26;52.42;42.53;47.05;49.07;35.46;31.87;42;34.52;43.36;42.86;43.57;45.75;49.42;46.1;29.39;41.98;46.95;20.75;26.06;33.63;42.05;44.8;38.57
O3;uur;µg/m³;2024-01-05T01:00:00+01:00;2024-01-05T02:00:00+01:00;38.56;49.51;67.31;66.84;56.57;50.37;51.27;58.26;54.62;51.35;64.61;47.38;53.88;56.42;55.46;48.61;49.51;53.47;41.23;32.33;45.94;41.28;47.6;43.64;46.3;46.18;49.56;47.65;32.14;46.8;49.57;23.6;25.58;34.21;40.38;45.28;43.19
O3;uur;µg/m³;2024-01-05T02:00:00+01:00;2024-01-05T03:00:00+01:00;54.63;50.06;68.05;68.63;56.03;52.37;51.66;59.71;52.6;61.61;67.68;48.69;56.53;58.42;57.14;51.22;50.02;48;43.14;32.52;50.37;41.25;45.52;44.75;47.67;44.86;50.77;48.42;35.48;44.48;48.45;25.49;27.35;34.59;37.9;46.53;41.7
O3;uur;µg/m³;2024-01-05T03:00:00+01:00;2024-01-05T04:00:00+01:00;51.13;49.37;65.85;66.27;56.04;57.18;54.18;61.54;54.84;64.66;74.91;49.12;60.6;59.62;57.96;52.48;51.37;51.82;42.18;31.57;51.12;41.31;47.35;45.82;48.01;48.03;51.87;52.35;36.81;46.68;51.83;29.9;27.85;36.81;35.36;44.97;42.54
O3;uur;µg/m³;2024-01-05T04:00:00+01:00;2024-01-05T05:00:00+01:00;51.17;50.12;64.26;64.43;59.66;60.94;54.04;64.45;59.7;72.97;76.31;52.64;61.66;61.4;60.41;53.6;54.65;43.57;47.58;31.43;53.69;44.15;51.63;50.33;54.65;50.54;56.95;51.88;35.32;50.55;52.89;35.16;27.79;36.28;32.72;43.56;39.32
O3;uur;µg/m³;2024-01-05T05:00:00+01:00;2024-01-05T06:00:00+01:00;63.17;50.64;69.04;68.89;64.2;67.18;56.33;70.14;61.08;70.63;69.68;54.04;66.52;67;64.7;56.77;59.71;64.23;47.88;32.09;57.36;44.75;50.28;50.97;55.05;53.04;58.35;50.49;35.61;53.06;52.66;40.36;27.52;35.01;29.92;41.84;36.72
O3;uur;µg/m³;2024-01-05T06:00:00+01:00;2024-01-05T07:00:00+01:00;68.92;52.48;73.08;74.94;69.56;63.82;62.07;73.76;66.48;65.43;68.11;64.36;71.93;69.31;70.48;57.31;65.65;66.55;57.96;35.07;58.52;49.74;53.62;50.48;54.13;53.92;57.88;55.45;37.96;53.51;53.11;38.54;28.8;34.16;29.46;40.84;36.29
O3;uur;µg/m³;2024-01-05T07:00:00+01:00;2024-01-05T08:00:00+01:00;71.04;66.67;71.27;71.15;71.17;60.91;68.5;69.29;71.87;62.3;65.72;60.27;67.83;66.1;67.03;61.62;62.09;58.98;53.52;37.98;62.73;55.15;62.22;48.49;50.78;60.16;58.79;65.78;38.87;53.67;53.24;41.07;28;33.25;28.3;40.2;35.14
O3;uur;µg/m³;2024-01-05T08:00:00+01:00;2024-01-05T09:00:00+01:00;72.8;73.22;71.87;72.1;72.31;59.45;71.09;68.35;72.46;59.26;68.55;55.63;61.51;63.73;64.51;60.37;56.44;55.66;44.29;51.39;58.38;55.97;62.71;58.13;59.73;57.31;67.38;63.31;39.43;59.42;60.4;46.06;32.15;31.61;27.41;37.54;33.41
O3;uur;µg/m³;2024-01-05T09:00:00+01:00;2024-01-05T10:00:00+01:00;75.21;75.43;76.05;76.09;71.37;62.15;69.86;67.58;72.83;62.99;70.31;50.15;61.25;62.72;61.45;57.91;53.45;56.38;37.2;60.18;53.25;62.91;59.12;54.82;57.2;58.37;63.93;61.39;49.48;66.49;68.38;52.82;41.08;32.77;28.53;35.87;31.47
