Export;EXP-2024-001 (2024-08-27T03:15:51+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-07-03T07:00:00+01:00;2024-07-03T08:00:00+01:00;32.3;28.61;24.89;30.73;23.28;28.21;24.51;28.81;24.66;54.89;32.13;57.54;34.14;40.99;37.84;59.2;49.86;29.19;52.42;42.24;43.57;33.58;25.83;23.1;16.28;33.45;29;40.96;34.86;31.79;50.05;47.84;49.26;44.73;41.72;44.04
O3;uur;µg/m³;2024-07-03T08:00:00+01:00;2024-07-03T09:00:00+01:00;33.21;32.24;29.88;29.47;26.05;24.94;28.94;38.33;27.04;61.77;37.97;58.99;34.33;47.5;43.17;63.67;56.12;38.9;55.8;48.02;45.21;31.09;47.57;23.91;39.71;31.12;40.39;43.09;35.48;33.41;50.79;48.92;52.03;47.49;43.69;51.89
O3;uur;µg/m³;2024-07-03T09:00:00+01:00;2024-07-03T10:00:00+01:00;36.57;32;28.62;33.65;28.89;34.43;30.65;36.81;32.38;67.13;61.96;64.92;43.07;55.53;45.86;68.56;56.83;38.19;51.47;59.27;49.55;;45.68;40.2;40.79;42.39;47.91;38.63;32.79;;46;45.89;57.76;46.11;49.73;51.57
O3;uur;µg/m³;2024-07-03T10:00:00+01:00;2024-07-03T11:00:00+01:00;36.75;31.56;35.17;34.5;30.9;48.52;34.67;48.08;30.98;69.49;53.05;67.85;32.04;53.86;50.11;73.85;59.14;45.94;;68.6;52.07;52.41;50.35;35.4;42.35;41.67;47.88;36.24;46.71;;43.77;50.04;69.2;48.55;58.95;55.59
O3;uur;µg/m³;2024-07-03T11:00:00+01:00;2024-07-03T12:00:00+01:00;38.05;36.95;38.33;36.63;46.49;52.24;31.13;56.01;30.41;72.3;67.73;73.85;37.36;59.28;56.57;76.64;65.76;51.67;;70.79;53.71;57.29;56.94;43.23;54.09;50.56;49.26;35.58;56.38;;44.82;64.4;73.93;46.48;67.44;58.66
O3;uur;µg/m³;2024-07-03T12:00:00+01:00;2024-07-03T13:00:00+01:00;43.05;43.43;39.13;39.29;53.36;61.82;47.57;62.49;51.47;80.57;75.4;77.43;58.49;65.18;61.1;78.36;75.43;64.51;;72.32;63.33;64.66;69.53;43.06;61.42;51.76;55.88;39.31;57.84;37.17;60.41;66.66;80.77;49.52;72.16;68.04
O3;uur;µg/m³;2024-07-03T13:00:00+01:00;2024-07-03T14:00:00+01:00;45.4;;42.6;39.62;61.49;76.42;51.44;72.27;54.69;87.63;80.31;80.91;72.76;72.12;66.54;82.26;79.36;70.63;72.51;75.98;67.13;71.03;73.74;;68.27;61.37;67.3;46.62;62.17;48.82;63.33;71.51;81.37;60.72;73.83;69.16
O3;uur;µg/m³;2024-07-03T14:00:00+01:00;2024-07-03T15:00:00+01:00;48.75;;51.76;48.14;72.05;81.97;64.43;81.28;62.64;92.48;77.22;86;72.56;81.17;78.68;84.14;78;74.7;67.78;79.27;71.98;74.46;77.6;;71.46;71.69;74.53;56.05;62.15;54.47;68.49;79.19;86.25;63.56;75.78;71.09
O3;uur;µg/m³;2024-07-03T15:00:00+01:00;2024-07-03T16:00:00+01:00;61.73;;62.97;58.24;83.08;74.5;72.48;85.09;74.58;81.89;77.62;83.98;74.88;82.85;81.92;85.2;80.86;71.23;61.35;79.6;77.58;81.51;83.68;75.03;75.97;75.25;83.37;55.07;71.48;53.22;75.3;75.25;81.86;71.19;78.85;68.78
O3;uur;µg/m³;2024-07-03T16:00:00+01:00;2024-07-03T17:00:00+01:00;75.35;;68.84;67.31;85.67;68.51;79.21;82.94;81.28;80.24;70.5;87.08;76.32;83;87.52;91.26;84.56;73.05;59.64;76.54;78.88;80.24;82.64;75.61;77.98;80.77;79.67;58.6;77.38;66.76;75.81;81.68;84.48;71.51;81.38;73.38
O3;uur;µg/m³;2024-07-03T17:00:00+01:00;2024-07-03T18:00:00+01:00;78.04;75.82;72.76;67.92;80.17;56.79;81.49;75.33;78.51;67.05;62.01;80.36;75.71;74.82;82.37;85.8;85.67;76.85;58.78;66.47;80.79;83.62;77.01;72.28;75.08;81.04;81.37;57.65;83.3;74.53;81.68;87.28;89.23;71.66;77.81;78.61
O3;uur;µg/m³;2024-07-03T18:00:00+01:00;2024-07-03T19:00:00+01:00;74.03;73.58;65.23;63.72;75.35;41.84;79.8;68.61;72.3;62.38;69.01;73.86;65.08;63.21;67.74;80.58;72.14;60.81;61.09;80.22;74.06;83.1;77.15;73.64;65.02;79.88;75.92;52.23;77.6;74.63;74.88;89.37;86.83;74.46;82.76;81.9
O3;uur;µg/m³;2024-07-03T19:00:00+01:00;2024-07-03T20:00:00+01:00;61.25;70.84;52.75;56.78;66.25;53.72;70.95;63.83;59.82;68.95;69.45;51.42;52.19;54.55;61.1;71.66;51.12;49.74;43.23;83.92;70.84;79.97;64.78;65.51;63.71;76.11;56.91;46.82;74.63;71.65;62.1;85.36;81.13;67.04;77.13;77.08
O3;uur;µg/m³;2024-07-03T20:00:00+01:00;2024-07-03T21:00:00+01:00;56.89;64.97;53.77;54.87;58.06;59.28;62.15;52.71;54.61;63.3;65.81;58.48;48.42;53.07;57.4;52.52;59.75;53;49.39;72.08;53.57;76.63;54.06;52.05;54.13;60.95;51.8;41.39;76.02;66.35;54.26;70.98;77.79;50.75;64.84;69.35
O3;uur;µg/m³;2024-07-03T21:00:00+01:00;2024-07-03T22:00:00+01:00;53.32;58.33;53.31;52.65;52.65;51.28;55.21;48.27;48.62;65.57;66.55;56.27;48.2;56.92;53.49;53.49;60.8;57.3;48.58;64.64;47.55;73.01;51.2;50.91;50.11;58.29;49.72;51.82;65.27;58.18;58.78;67.33;81.98;50.26;61.47;61.43
O3;uur;µg/m³;2024-07-03T22:00:00+01:00;2024-07-03T23:00:00+01:00;51;52.28;61.38;59.88;47.34;48.16;53.27;49.23;45.45;62.67;63.38;58.73;50.82;57.42;52.36;55.62;63.18;60.44;51.15;51.75;46.44;67.82;45.5;46.51;42.69;52.36;46.21;58.08;60.62;49.94;69.92;67.96;73.78;51.98;66.14;61.6
O3;uur;µg/m³;2024-07-03T23:00:00+01:00;2024-07-04T00:00:00+01:00;56.27;49.09;58.52;57.67;45.69;48.34;52.23;50.32;47.31;58.42;58.8;58.82;47.07;54.58;47.01;55.57;61.72;55.1;54.73;50.26;52.01;57.97;46.62;43.57;42.19;48.32;40.27;56.38;51.81;43.42;66.44;61.54;66.97;56.24;63.32;63.18
O3;uur;µg/m³;2024-07-04T00:00:00+01:00;2024-07-04T01:00:00+01:00;53.74;50.6;57.39;57.26;48.74;49.69;53.51;50.8;52.18;53.62;53.75;56.69;45.07;52.19;45.16;62.07;57.44;49.65;48.7;45.24;56.32;50.01;45.16;39.36;43.59;43.46;39.39;49.21;51.26;42.54;57.25;52.56;63.36;55.04;63.01;65.47
O3;uur;µg/m³;2024-07-04T01:00:00+01:00;2024-07-04T02:00:00+01:00;52.04;52.69;52.31;52.82;50.93;45.13;55.41;49.82;51.67;51.05;49.27;56.41;43.23;48.99;46.88;57.23;51.98;23.54;50.25;49.32;54.12;45.63;43.95;39.86;45.51;41.38;41.15;46.94;49.75;42.15;52;46.07;58.6;54.28;56.24;60.7
O3;uur;µg/m³;2024-07-04T02:00:00+01:00;2024-07-04T03:00:00+01:00;49.56;50.55;47.05;47.69;50.17;43.35;51.35;47.84;47.92;47.61;48.29;55.32;39.89;47.16;44.27;55.35;51.63;31.89;51.71;51.86;50.74;;45.99;41;43.69;41.13;42.3;47.79;46.27;39.73;48.8;45.17;55.16;48.71;49.36;54.61
O3;uur;µg/m³;2024-07-04T03:00:00+01:00;2024-07-04T04:00:00+01:00;45.48;46.86;46.61;45.24;45.86;43.28;49.87;44.39;46.64;57.3;50.46;55.26;42.92;46.62;44.97;67.27;54.61;50.34;52.02;55.97;60.29;44.14;46.22;40.43;44.89;41.22;41.14;44.84;48.2;30.43;45.8;43.75;55.42;45.13;42.57;47.32
O3;uur;µg/m³;2024-07-04T04:00:00+01:00;2024-07-04T05:00:00+01:00;47.1;44.53;43.29;43.13;43.1;44.84;47.91;42.88;44.9;53.67;47.86;54.89;41.85;45.53;43.92;63.31;52.96;36.12;53.47;61.48;60.88;53.07;59.59;52.89;58.22;55.26;48.04;39.66;47.02;21.91;45.08;44.42;65.54;43.39;45.29;43
O3;uur;µg/m³;2024-07-04T05:00:00+01:00;2024-07-04T06:00:00+01:00;45.02;42.58;42.12;39.57;39.8;42.34;45.5;40.47;41.78;52.3;43.82;52.68;39.7;36.19;33.46;57;49.29;35.06;51.45;55.07;54.58;58.43;50.99;44.49;46.63;48.47;45.41;39.02;52.13;22.16;44.35;61.74;57.53;42.07;53.6;47.2
O3;uur;µg/m³;2024-07-04T06:00:00+01:00;2024-07-04T07:00:00+01:00;40.64;40.21;37.57;34.11;38.76;40.76;42.29;39.63;39.09;56.37;44.91;54;39.03;37.14;35.79;60.14;49.94;41.04;52.72;55.95;51.52;54.14;50.19;37.5;47.12;33.27;44.39;38.48;51.85;22.44;48.38;51.72;57.72;46.77;52.41;48.43
O3;uur;µg/m³;2024-07-04T07:00:00+01:00;2024-07-04T08:00:00+01:00;37.2;46.13;37.94;31.9;34.9;45.34;35.65;43.92;37.8;62.77;54.4;60.71;45.89;45.05;46.51;62.91;60.45;44.59;60.73;60.03;55.56;57.02;54.92;45.46;49.4;;47.43;38.32;55.43;18.62;51.3;56.75;63.44;49.28;58.56;54.4
O3;uur;µg/m³;2024-07-04T08:00:00+01:00;2024-07-04T09:00:00+01:00;42.4;41.98;42.16;38.51;43.19;54.84;30.82;54.59;38.28;60.56;60.25;63;54.25;52.69;53.28;65.19;63.94;51.95;62.95;63.81;59.34;61.13;61.58;53.3;58.37;;57.2;40.08;56.48;28.77;57.31;59.44;66.03;51.77;63.21;61.27
O3;uur;µg/m³;2024-07-04T09:00:00+01:00;2024-07-04T10:00:00+01:00;42.84;51.55;47.9;41.44;55.72;57.67;46.99;62.46;51.52;66.89;66.88;63.39;55.75;60.96;54.94;67.36;65.17;55.54;63.33;63.68;61.4;67.69;64.68;59.66;61.7;;61.28;;64.85;50.58;62.13;67.72;66.45;59.4;64.95;64.73
O3;uur;µg/m³;2024-07-04T10:00:00+01:00;2024-07-04T11:00:00+01:00;52.14;59.27;52.74;47.05;65.29;64.07;57.97;66.46;62.87;70.87;70.06;67.39;58.94;63.06;62.53;68.62;68.38;56.14;66.14;63.58;63.58;68.26;65.24;62.72;64.17;;61.46;;67.8;61.91;63.93;68.09;66.94;63.92;65.44;65.49
O3;uur;µg/m³;2024-07-04T11:00:00+01:00;2024-07-04T12:00:00+01:00;67.54;65.23;68.95;61.66;69.38;69.41;65.89;72.44;67.97;72.99;72.52;68.97;59.55;67.68;68.44;68.97;71.08;63.62;67.65;66.04;63.05;68.47;67.22;64.76;64.99;;67.7;;72.25;66.78;69.52;68.37;68.4;63.42;65.4;65.96
O3;uur;µg/m³;2024-07-04T12:00:00+01:00;2024-07-04T13:00:00+01:00;74.6;70.56;77.39;72.3;72.99;71.39;69.04;73.97;71.39;72.4;74.6;71.18;64.36;68.89;69.84;70.1;72.45;65.48;69.12;66.87;63.43;71.49;68.91;65.96;67.1;;69.99;;74.32;70.34;70.71;71.03;71.03;63.18;64.2;64.06
O3;uur;µg/m³;2024-07-04T13:00:00+01:00;2024-07-04T14:00:00+01:00;78.99;74.89;81.37;76.74;75.46;74.1;72.52;75.26;74.86;77.82;78.29;73.18;67.68;70.19;71.76;71.6;73.92;67.99;68.83;65.97;62.94;72.04;68.71;67.59;66.08;;70.93;;75.47;70.86;75.57;72.39;70;66.31;63;66.16
O3;uur;µg/m³;2024-07-04T14:00:00+01:00;2024-07-04T15:00:00+01:00;83.78;78.01;85.87;82.05;77.01;78.75;77.89;78.36;79.96;82.17;83.37;78.42;70.76;75.41;73.5;73.98;78.12;70.6;72.54;69.58;62.14;71.79;71.96;68.38;67.84;73.44;70.66;;75.31;79.11;76.5;71.23;71.17;69.45;67.34;70.47
O3;uur;µg/m³;2024-07-04T15:00:00+01:00;2024-07-04T16:00:00+01:00;88.52;79.36;87.96;84.15;80.68;82.05;80.11;79.23;83.07;89.19;88.35;80.68;74.34;78.07;76.18;78.59;81.06;75.79;72.33;73.55;67.02;72.32;76.47;70.86;72.4;76.38;75.12;;76.33;78.64;75.46;74.31;73.5;68.51;68.8;69.47
O3;uur;µg/m³;2024-07-04T16:00:00+01:00;2024-07-04T17:00:00+01:00;89.95;82.65;89.94;85.02;83.21;85.44;80.85;86.25;84.82;91.07;87.22;82.98;78.59;84.06;82.13;80.57;84.07;83.93;76.65;74.13;71.73;74.74;79.68;72.93;77.21;79.94;78.2;;76.34;77.5;74.05;76.11;77.41;70.26;71.27;71.63
O3;uur;µg/m³;2024-07-04T17:00:00+01:00;2024-07-04T18:00:00+01:00;89.68;82.05;88.12;84.89;86.68;85.66;84.13;91.7;85.34;86.8;81.77;93.4;85.28;85.31;88.08;85.68;92.21;87.83;81.46;78.41;75.52;79.57;80.35;76.17;77.25;83.63;81.22;70.83;79.44;78.52;75.5;78.15;77.75;72.5;75.84;77.22
O3;uur;µg/m³;2024-07-04T18:00:00+01:00;2024-07-04T19:00:00+01:00;84.47;81.3;84.61;81.47;83.9;83.52;84.82;88.6;86.71;83.39;81.85;87.88;79.3;80.26;84.61;93.2;87.13;78.31;79.88;75.85;82.64;78.48;85.65;79.63;79.67;85.87;87.54;66.66;82.19;83.15;80.09;81.27;82.49;72.33;76.67;80.74
O3;uur;µg/m³;2024-07-04T19:00:00+01:00;2024-07-04T20:00:00+01:00;81.15;84.59;82.22;77.84;80.62;79.38;77.79;83.43;81.72;82.24;76.52;84.72;73.74;77.02;76.22;89.38;86.12;76.43;72.04;78.27;84.3;76.14;80.14;79.7;79.4;88.72;79.57;65;78.53;86.21;80.16;80.37;83.71;71.83;76.68;79.27
O3;uur;µg/m³;2024-07-04T20:00:00+01:00;2024-07-04T21:00:00+01:00;79.63;69.24;76.64;74.07;69.88;71.2;70.6;75.1;77.18;78.14;70.95;74.43;71.11;75.38;76.15;84.87;80.59;68.09;62.86;83.03;80.88;80.37;72.66;67.53;69.14;76.08;74.75;65.66;82.38;81.11;70.01;74.17;86.25;67.62;71.91;79.19
O3;uur;µg/m³;2024-07-04T21:00:00+01:00;2024-07-04T22:00:00+01:00;67.14;55.6;69.18;66.03;58.72;69.95;65.15;69.64;64.57;72.06;69.25;70.23;63.59;72.14;73.53;77.21;71.5;57.84;58.64;79.44;74.05;73.39;68.63;67.03;67.4;71.33;69.55;61.57;78.13;70.57;59.8;74.4;86.46;58.27;66.7;76.73
O3;uur;µg/m³;2024-07-04T22:00:00+01:00;2024-07-04T23:00:00+01:00;63.76;51.79;64.72;64.47;59.16;63.95;68.26;68.06;64.92;71.16;65.83;67.01;58.14;68.12;70.58;71.9;70.44;46.92;60.83;76.81;68.67;69.23;61.02;65.2;58.57;68.28;66.53;55.34;71.18;60.63;63.7;70.69;84.65;63.49;68.44;73.17
O3;uur;µg/m³;2024-07-04T23:00:00+01:00;2024-07-05T00:00:00+01:00;59.62;54.65;62.5;61.82;57.18;61.2;67.85;66.27;61.21;67.97;64.4;63.14;53.96;65.98;69.09;70.16;67.35;51.98;61.25;72.13;63.94;63.13;61.75;63.95;60.1;66.66;64.37;50.13;63.81;56.2;64.65;66.31;76.69;66.31;69.49;71.88
O3;uur;µg/m³;2024-07-05T00:00:00+01:00;2024-07-05T01:00:00+01:00;60.86;55.43;62.77;56.19;58.7;57.75;64.38;61.99;60.39;62.87;62.96;63.9;51.37;61.7;63.41;69.02;64.49;29.24;62.27;63.22;64.31;64.12;61.33;63.66;60.88;66.43;61.15;48.24;63.29;56.18;60.66;62.45;68.32;65.58;66.46;70.37
O3;uur;µg/m³;2024-07-05T01:00:00+01:00;2024-07-05T02:00:00+01:00;60.86;56.4;63.18;55.32;59.17;56.6;64.93;59.02;62.37;56.91;59.21;68.96;48.01;56.58;59.11;64.24;60.51;24.32;62.67;61.18;64.88;63.69;55.48;58.1;57.58;62.1;56.63;41.85;65.12;56.89;55.03;60.3;60.59;58.98;59.08;66.58
O3;uur;µg/m³;2024-07-05T02:00:00+01:00;2024-07-05T03:00:00+01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O3;uur;µg/m³;2024-07-05T03:00:00+01:00;2024-07-05T04:00:00+01:00;58.79;55;64.75;58.97;55.53;52.23;61.28;51.94;58.84;51.01;54.52;62.87;39.27;50.25;52.08;64.85;63.14;17.6;60.8;54.51;62.28;55.4;44.24;46.66;47.28;52.8;47.09;39.46;55.97;53.87;53.07;57.6;54.33;48.27;42.83;55.99
O3;uur;µg/m³;2024-07-05T04:00:00+01:00;2024-07-05T05:00:00+01:00;59.39;53.52;62.99;57.62;54.28;50.06;58.99;46.93;57.09;50.46;55.71;60;38.29;45.53;46.45;60.69;57.35;52.05;53.14;52.75;59.09;49.48;36.38;44.99;34.71;49.74;45.61;44.03;52.28;50.53;49.12;53.76;55.52;47.23;38.71;53.49
O3;uur;µg/m³;2024-07-05T05:00:00+01:00;2024-07-05T06:00:00+01:00;55.51;51.66;59.04;55.41;52.91;48.74;55.12;41.55;54.17;50.57;54.65;60.11;33.83;47.94;48.04;59.09;51.91;33.77;50.85;43.27;51.63;42.7;39;37.38;30.38;45.15;40.69;42.69;48.06;47.02;46.43;48.39;55.24;47.06;35.17;49.61
O3;uur;µg/m³;2024-07-05T06:00:00+01:00;2024-07-05T07:00:00+01:00;52.1;50.29;49.53;51.48;49.68;51.31;50.33;42.32;50.48;49.37;49.1;55.12;36.2;50.47;50.5;60.07;51.11;32.02;40.67;40.56;49.39;41.35;50.71;33.79;39.94;42.23;44.11;43.78;46.45;43.76;46.39;39.06;54.81;44.06;37.81;48.99
O3;uur;µg/m³;2024-07-05T07:00:00+01:00;2024-07-05T08:00:00+01:00;50.54;50.44;50.33;50.53;49.44;45.45;52.25;47.92;49.35;47.76;49.9;57.03;36.8;42.55;45.78;59.3;45.7;33.41;46.24;52.55;49.65;38.23;47.71;31.96;48.09;43.36;48.34;43.52;48.15;42.9;44.69;44.79;56.09;43.64;46.8;48.72
O3;uur;µg/m³;2024-07-05T08:00:00+01:00;2024-07-05T09:00:00+01:00;52.51;51.74;55.46;53.3;50.61;47.67;53.94;47.89;51.03;48.49;52.54;59.67;35.68;44.39;45.66;60.33;52.16;37.84;49.27;56.97;48.1;48.71;37.88;32.63;38.77;37.53;41.88;40.98;44.17;42.15;43.69;43.81;58.82;44.94;50.21;50.64
O3;uur;µg/m³;2024-07-05T09:00:00+01:00;2024-07-05T10:00:00+01:00;57.5;53.52;57.77;53.35;56.9;47.46;55.91;49.65;54.08;51.16;54.22;61.12;36.11;45.81;44.91;63.29;57.57;31.95;51.03;58.14;51.95;50.68;39.17;33.75;35.07;41.08;44.26;39.16;50.81;44.03;48.83;46.73;61.36;44.96;52.67;54.65
O3;uur;µg/m³;2024-07-05T10:00:00+01:00;2024-07-05T11:00:00+01:00;59.16;56.19;61.55;57.31;56.74;45.74;60.18;50.42;57.78;51.23;52.77;61.76;34.52;48.7;51.15;61.78;52.83;28.98;50.39;;54.03;43.62;41.52;33.78;38.76;43.93;43.4;37.19;52.58;45.67;46.13;53.71;65.01;49;58.23;59.47
O3;uur;µg/m³;2024-07-05T11:00:00+01:00;2024-07-05T12:00:00+01:00;59.7;57.28;62.07;59.36;53.72;41.51;57.15;50.64;54.23;51.9;51.51;53.02;41.58;49.37;52.15;;48.34;40.7;39.36;;53.84;46.09;44.38;36.27;40.09;48.34;49.07;45.87;51.59;47.66;43.69;48.55;66.33;49.75;61.7;63.17
O3;uur;µg/m³;2024-07-05T12:00:00+01:00;2024-07-05T13:00:00+01:00;57.74;57.97;55.44;58.07;57.39;44.22;58.4;51.02;56.38;51.95;53.33;51.78;42.51;49.27;50.84;;51.65;46.87;39.53;;49.76;48.48;47.09;41.41;40.88;52.32;51.17;47.4;48.96;51.9;50.83;46.63;67.06;46.96;63.11;62.55
O3;uur;µg/m³;2024-07-05T13:00:00+01:00;2024-07-05T14:00:00+01:00;56.24;60.63;52.46;52.64;58.81;50.12;62.09;57.34;57.53;55.08;55.45;53.68;41.13;52.09;51.96;;52.03;41.53;41.39;;45.64;48.62;50.19;43.09;44.56;54.15;50.84;52.47;52.62;51.11;51.37;48.95;62.89;45.02;66.2;68.85
O3;uur;µg/m³;2024-07-05T14:00:00+01:00;2024-07-05T15:00:00+01:00;52.45;58.49;55.58;52.63;61.28;49.07;59.47;59.47;57.49;57.05;52.21;55.12;48.53;55.87;55.94;;53.54;49.58;41.55;60.52;47.69;50.18;51.59;43.23;45.05;54.6;49.92;54.42;58.03;50.61;49.75;50.52;61.72;47.49;65.49;66.53
O3;uur;µg/m³;2024-07-05T15:00:00+01:00;2024-07-05T16:00:00+01:00;49.72;57.56;48.55;49.24;59.69;47.8;58.18;56.74;57.58;50.51;48.74;57.07;47.09;51.58;54.98;54.86;56.54;48.39;42.33;51.65;48.99;54.04;56.24;47.82;49.58;58.36;54.34;59.36;56.9;45.65;56.97;55.07;57.54;50.36;59.12;60.46
O3;uur;µg/m³;2024-07-05T16:00:00+01:00;2024-07-05T17:00:00+01:00;46.87;57.99;51.72;50.21;56.78;45.79;58.43;52.7;57.01;46.36;45.35;49.24;41.9;44.95;47.28;53.19;49.87;43.58;37.47;48.11;47.74;57.25;51.77;45.73;49.16;56.57;49.73;57.12;59.3;48.72;59.21;58.11;53.65;47.43;55.54;53
O3;uur;µg/m³;2024-07-05T17:00:00+01:00;2024-07-05T18:00:00+01:00;45.6;57.66;52.06;52.2;57.68;42.29;55.91;53.32;52.87;42.59;43.25;44.12;34.25;41.42;44.19;48.54;43.03;37.39;29.76;47.82;43.47;54.95;46.61;41.53;43.55;50.32;44.11;54.55;59.48;44.49;61.2;58.67;58.19;56.21;52.15;46.86
O3;uur;µg/m³;2024-07-05T18:00:00+01:00;2024-07-05T19:00:00+01:00;41.85;51.03;51.84;49.87;50.24;37.27;51.81;45.87;51.25;41.6;38.58;37.03;30.26;37.67;42.31;40.09;34.84;32.02;26.18;45.52;38.48;51.62;39.19;38.18;36.41;45.55;38.95;52.18;54;43.7;57.7;55.37;55.32;59.84;43.97;49.45
O3;uur;µg/m³;2024-07-05T19:00:00+01:00;2024-07-05T20:00:00+01:00;37.3;40.81;34.55;48.22;41.08;34.06;45.25;33.18;47.22;40.1;33.91;36.13;25.11;35.62;34.29;36.93;32.78;24.21;26.99;42.03;31.86;46.98;34.66;35.98;27.46;43.02;36.38;49.18;48.12;30.03;53.95;51.46;50.02;59.11;47.8;54.33
O3;uur;µg/m³;2024-07-05T20:00:00+01:00;2024-07-05T21:00:00+01:00;27.85;34.72;23.74;26.82;35.29;26.1;40.64;26.3;41.66;36.57;28.61;31.18;25.47;31.26;27.95;35.57;33.01;25.94;20.33;34.89;30.95;43.96;31.13;29.68;26.55;38.19;28.31;47.23;44.55;16.64;49.96;46.02;46.91;53.6;45.05;52.78
O3;uur;µg/m³;2024-07-05T21:00:00+01:00;2024-07-05T22:00:00+01:00;23.36;28.28;10.79;30.58;33.96;12.42;35.7;25.62;34.8;32.04;23.73;32.62;26.17;25.34;19.93;27.29;32.06;23.75;23;29.53;27.32;41.32;26.37;26.7;20.03;31.95;26.76;38.89;37.04;21.36;46.85;43.78;43.76;50.12;41.85;48.15
O3;uur;µg/m³;2024-07-05T22:00:00+01:00;2024-07-05T23:00:00+01:00;21.37;24.15;16.58;36.51;28.4;8.31;29.45;24.38;28.25;25.33;20.81;23.48;21.94;18.86;19.87;26.21;28.54;19.86;19.69;28.11;23.76;35.98;24.61;27.59;20.12;31.75;22.36;31.39;33.18;21.76;42.58;38.21;40.91;45.98;37.51;44.15
O3;uur;µg/m³;2024-07-05T23:00:00+01:00;2024-07-06T00:00:00+01:00;24.12;24.04;33.65;48.67;26.27;4.23;22.7;26.29;23.59;24.31;23.16;17.93;18.63;15.88;19.05;23.58;18.87;13.65;17.62;25.13;18.74;36.73;22.24;25.07;22.25;29.1;17.62;22.65;31.34;21.55;37.48;34;37.22;39.01;35.84;39.97
O3;uur;µg/m³;2024-07-06T00:00:00+01:00;2024-07-06T01:00:00+01:00;36.91;25.49;40.52;50.09;20.71;1.7;23.17;27;23.5;19.69;20.07;17.41;14.73;14.93;18.86;19.91;16.69;9.57;11.51;19.59;15.54;33.97;21.7;23.5;21.09;28.34;19.17;18.55;28.85;23.69;33.98;33.21;36.4;34.92;34.22;37.99
O3;uur;µg/m³;2024-07-06T01:00:00+01:00;2024-07-06T02:00:00+01:00;43.99;26.46;44.76;54;20.53;2.45;27.71;21.36;25.33;22.54;24.32;14.62;10.14;11.72;20.67;16.14;11.72;13.98;13.64;20.18;15.21;33.29;19.78;25.59;19.04;25.29;20.65;14.27;24.64;24.03;29.69;31.92;35.59;33.62;31.01;36.93
O3;uur;µg/m³;2024-07-06T02:00:00+01:00;2024-07-06T03:00:00+01:00;46.8;36.8;45.6;53.34;29.43;0.67;30.88;19.04;34.8;21.69;22.41;22.03;11.64;7.11;17.39;18.75;19.93;12.79;19.62;21.36;18.34;31.79;18.16;20.4;16.97;23.37;15.3;15.49;21.93;24.44;21.04;30.5;35.01;30.33;29.4;35.93
O3;uur;µg/m³;2024-07-06T03:00:00+01:00;2024-07-06T04:00:00+01:00;45.62;43.41;42.98;49.68;31.96;-0.43;39.42;14.22;40.9;22.52;23.53;18.97;13.7;10.42;12.59;21.5;8.37;12.45;16.77;24.81;18.48;25.46;14.99;13.05;10.26;18.21;13.23;15.34;24.31;26.42;23.65;24.42;33.83;23.87;30.69;33.79
O3;uur;µg/m³;2024-07-06T04:00:00+01:00;2024-07-06T05:00:00+01:00;44.79;44.32;40.09;47.92;31.98;-0.81;44.64;30.04;44.25;25.78;24.96;15.43;15.33;13.3;15.48;17.43;17.8;14.96;14;24.04;17.91;20.69;16.3;10.72;15.02;15.53;10.75;;24.15;34.19;25.44;19.64;33.3;24.25;31.47;31.24
O3;uur;µg/m³;2024-07-06T05:00:00+01:00;2024-07-06T06:00:00+01:00;44.04;44.99;36.57;47.85;34.86;7.11;47.21;24.87;47.08;27.89;21.02;17.37;15.82;12.47;16.83;20.75;18.87;19;15.37;26.03;17.98;21.89;17.86;15.37;15.92;17.91;13.77;;25.42;39.03;28.23;18.83;32.79;23.7;29.49;25.67
O3;uur;µg/m³;2024-07-06T06:00:00+01:00;2024-07-06T07:00:00+01:00;44.08;47.53;36.8;49.36;43.74;20.67;53.35;37.65;49.83;23.02;32.1;21.77;17.27;14.12;27.09;17.68;25.21;18.17;15.15;25.14;17.28;27.69;20.62;22.17;18.83;24.58;23.85;;35.33;41.09;37.34;26.28;30.06;24.84;23.78;25.55
O3;uur;µg/m³;2024-07-06T07:00:00+01:00;2024-07-06T08:00:00+01:00;52.56;50.42;53.2;51.82;51.2;30.49;57.5;47.23;52.58;26.13;41.67;23.7;20.25;26.38;31.96;18.87;19.93;18.37;15.2;24.9;16.94;38.63;28.37;30.74;26.89;36.44;30.15;44.37;47.67;48.63;45.6;34.87;33;37.35;23.46;26.86
O3;uur;µg/m³;2024-07-06T08:00:00+01:00;2024-07-06T09:00:00+01:00;55.84;54.56;62.9;60.45;55.79;39.88;62.19;49.49;58.49;35.84;38.94;23.32;29.01;35.5;36.35;16.3;24.14;26.02;17.96;23.82;13.94;45.52;28.58;35.77;25.74;42.15;36.79;54.34;55;50.43;55.55;43.64;33.72;49.87;25.46;33.13
